userId,movieId,rating,timestamp
242,860,5.0,8
242,1287,3.0,9
242,555,5.0,10
242,554,5.0,11
242,80,4.0,12
242,552,4.0,13
242,1888,3.0,14
242,85,4.0,15
242,1890,3.0,16
242,235,5.0,17
242,1780,5.0,18
242,706,5.0,19
242,93,4.0,20
242,1889,4.0,21
242,1891,4.0,22
243,39,2.0,1
243,129,5.0,2
243,869,5.0,3
243,521,5.0,4
243,1896,4.0,5
243,1645,2.5,6
243,1349,4.5,7
243,407,5.0,8
243,116,5.0,9
243,1895,5.0,10
243,866,5.0,11
243,519,5.0,12
243,1897,5.0,13
243,43,4.0,14
243,102,5.0,15
243,42,5.0,16
243,130,5.0,17
243,125,5.0,18
243,54,5.0,19
243,422,4.0,20
243,1440,5.0,21
243,1893,5.0,22
243,507,5.0,23
243,304,5.0,24
243,673,2.5,25
243,104,5.0,26
243,167,4.5,27
243,411,3.5,28
243,109,5.0,29
243,1788,5.0,30
243,1454,4.0,31
243,209,5.0,32
243,1894,4.5,33
243,233,5.0,34
243,653,5.0,35
243,1898,5.0,36
243,75,4.0,37
243,616,4.5,38
243,123,5.0,39
243,1616,5.0,40
243,122,5.0,41
243,515,5.0,42
243,1726,5.0,43
243,226,4.0,44
243,755,5.0,45
243,500,4.0,46
243,153,4.0,47
243,1027,5.0,48
243,873,5.0,49
243,150,4.0,50
243,159,5.0,51
243,424,5.0,52
243,1899,4.0,53
243,1892,5.0,54
243,584,5.0,55
243,497,4.5,56
243,311,5.0,57
243,151,5.0,58
243,231,5.0,59
243,77,4.5,60
243,113,5.0,61
243,628,5.0,62
243,822,5.0,63
243,684,5.0,64
243,284,5.0,65
243,283,5.0,66
243,23,5.0,67
243,436,4.5,68
243,894,5.0,69
243,120,5.0,70
244,440,2.5,1
244,189,2.5,2
244,175,2.5,3
244,201,2.5,4
244,1901,5.0,5
244,4,2.5,6
244,664,2.5,7
244,1106,2.5,8
244,77,2.5,9
244,170,2.5,10
244,314,2.5,11
244,215,2.5,12
244,251,2.5,13
244,168,2.5,14
244,1902,5.0,15
244,211,2.5,16
244,99,2.5,17
244,138,2.5,18
244,155,2.5,19
244,176,2.5,20
244,202,2.5,21
244,366,2.5,22
244,814,2.5,23
244,1058,2.5,24
244,253,2.5,25
244,82,2.5,26
244,728,2.5,27
244,568,2.5,28
244,641,2.5,29
244,177,2.5,30
244,1406,2.5,31
244,412,2.5,32
244,101,2.5,33
244,645,2.5,34
244,158,2.5,35
244,153,2.5,36
244,75,2.5,37
244,1900,5.0,38
244,566,2.5,39
244,157,2.5,40
244,85,2.5,41
244,83,2.5,42
244,171,2.5,43
244,173,2.5,44
244,567,2.5,45
244,154,2.5,46
244,36,2.5,47
244,152,2.5,48
244,86,2.5,49
244,663,2.5,50
244,561,2.5,51
244,353,2.5,52
244,94,2.5,53
244,16,2.5,54
244,210,2.5,55
244,95,2.5,56
244,307,2.5,57
244,96,2.5,58
244,207,2.5,59
244,45,2.5,60
244,640,2.5,61
244,496,2.5,62
244,167,2.5,63
244,250,2.5,64
244,665,2.5,65
244,35,2.5,66
244,146,2.5,67
244,42,2.5,68
244,439,2.5,69
244,23,2.5,70
244,206,2.5,71
244,17,2.5,72
244,445,2.5,73
244,732,2.5,74
244,557,2.5,75
244,63,2.5,76
245,206,3.0,1
245,1141,3.5,2
245,1906,1.0,3
245,353,4.0,4
245,267,3.0,5
245,1003,2.5,6
245,104,4.0,7
245,470,3.5,8
245,939,3.0,9
245,115,4.0,10
245,254,3.0,11
245,532,3.0,12
245,1903,3.5,13
245,255,4.0,14
245,119,3.5,15
245,274,3.0,16
245,214,3.5,17
245,326,4.0,18
245,730,4.0,19
245,510,4.0,20
245,511,4.0,21
245,126,3.5,22
245,122,4.0,23
245,156,5.0,24
245,467,3.0,25
245,35,2.0,26
245,17,4.0,27
245,103,3.5,28
245,83,3.5,29
245,1324,2.5,30
245,1907,3.5,31
245,101,4.0,32
245,314,4.0,33
245,1905,4.0,34
245,465,3.5,35
245,637,4.0,36
245,460,3.5,37
245,94,2.5,38
245,1904,3.5,39
245,169,4.0,40
245,124,4.0,41
245,125,3.5,42
245,1574,2.5,43
245,28,4.0,44
245,128,4.5,45
245,92,4.5,46
245,439,3.5,47
245,45,4.0,48
245,251,3.5,49
245,23,2.5,50
245,252,4.0,51
245,260,2.0,52
245,194,0.5,53
245,97,4.0,54
246,580,3.0,1
246,1911,2.0,2
246,397,5.0,3
246,442,3.0,4
246,674,3.0,5
246,639,4.0,6
246,560,3.0,7
246,85,4.0,8
246,904,4.0,9
246,112,3.0,10
246,302,3.0,11
246,163,3.0,12
246,396,3.0,13
246,507,3.0,14
246,79,2.0,15
246,353,3.0,16
246,1909,3.0,17
246,529,4.0,18
246,373,4.0,19
246,1033,4.0,20
246,1253,4.0,21
246,565,3.0,22
246,1382,3.0,23
246,510,3.0,24
246,296,4.0,25
246,657,5.0,26
246,498,3.0,27
246,654,3.0,28
246,168,2.0,29
246,95,4.0,30
246,558,3.0,31
246,9,4.0,32
246,613,4.0,33
246,363,3.0,34
246,317,3.0,35
246,1798,3.0,36
246,102,2.0,37
246,1711,2.0,38
246,1238,3.0,39
246,792,5.0,40
246,88,4.0,41
246,137,4.0,42
246,375,4.0,43
246,23,3.0,44
246,828,4.0,45
246,91,2.0,46
246,1793,3.0,47
246,78,3.0,48
246,446,3.0,49
246,371,3.0,50
246,645,4.0,51
246,921,3.0,52
246,732,4.0,53
246,1913,3.0,54
246,113,2.0,55
246,671,4.0,56
246,986,5.0,57
246,1673,2.0,58
246,191,4.0,59
246,105,4.0,60
246,1908,3.0,61
246,1590,2.5,62
246,400,4.0,63
246,846,2.0,64
246,399,5.0,65
246,1062,3.0,66
246,1912,4.0,67
246,107,4.0,68
246,90,2.5,69
246,1910,3.0,70
246,120,5.0,71
247,826,4.0,1
247,744,4.0,2
247,232,4.0,3
247,1918,5.0,4
247,428,5.0,5
247,1134,4.0,6
247,104,5.0,7
247,97,4.0,8
247,468,4.0,9
247,230,4.0,10
247,401,5.0,11
247,754,4.0,12
247,443,3.0,13
247,224,4.0,14
247,549,4.0,15
247,160,4.0,16
247,350,4.0,17
247,1916,4.0,18
247,166,4.0,19
247,1917,4.0,20
247,1915,3.0,21
247,969,5.0,22
247,132,4.0,23
247,99,4.0,24
247,150,5.0,25
247,1016,4.0,26
247,1584,5.0,27
247,87,5.0,28
247,889,4.0,29
247,76,4.0,30
247,1868,4.0,31
247,530,4.0,32
247,119,4.0,33
247,100,4.0,34
247,322,5.0,35
247,406,4.0,36
247,234,4.0,37
247,225,4.0,38
247,139,4.0,39
247,110,4.0,40
247,421,4.0,41
247,447,4.0,42
247,1454,3.0,43
247,115,4.0,44
247,264,4.0,45
247,1565,4.0,46
247,1919,4.0,47
247,298,4.0,48
247,544,4.0,49
247,1563,4.0,50
247,534,5.0,51
247,280,5.0,52
247,541,4.0,53
247,426,4.0,54
247,475,5.0,55
247,1914,4.0,56
247,86,4.0,57
247,437,4.0,58
247,883,4.0,59
247,1215,1.0,60
248,691,5.0,1
248,97,4.5,2
248,109,5.0,3
248,311,4.0,4
248,231,3.0,5
248,112,3.5,6
248,135,5.0,7
248,131,5.0,8
248,99,4.0,9
248,95,5.0,10
248,125,5.0,11
248,1331,5.0,12
248,105,5.0,13
248,189,5.0,14
248,122,5.0,15
248,1040,3.0,16
248,119,5.0,17
248,86,4.0,18
248,117,5.0,19
248,223,5.0,20
248,36,4.0,21
248,222,4.0,22
248,114,4.0,23
248,94,4.0,24
248,121,5.0,25
248,233,4.0,26
248,107,5.0,27
248,155,5.0,28
248,91,3.5,29
248,19,3.5,30
248,28,4.5,31
248,225,4.0,32
248,104,5.0,33
248,42,4.0,34
248,102,4.0,35
248,1039,2.5,36
248,227,5.0,37
248,234,5.0,38
248,106,5.0,39
248,100,4.0,40
248,110,5.0,41
248,220,4.0,42
248,80,3.0,43
248,101,5.0,44
248,313,5.0,45
248,128,5.0,46
248,229,4.0,47
248,84,4.0,48
248,224,5.0,49
248,132,4.0,50
248,89,3.5,51
248,75,5.0,52
248,32,5.0,53
248,90,5.0,54
248,17,4.0,55
248,77,4.5,56
248,120,5.0,57
248,228,5.0,58
248,304,4.0,59
248,127,5.0,60
248,96,3.0,61
248,35,3.5,62
248,428,5.0,63
248,93,5.0,64
248,85,3.0,65
248,115,5.0,66
248,221,4.0,67
248,235,5.0,68
248,78,3.5,69
248,76,5.0,70
248,232,1.0,71
248,302,5.0,72
248,108,5.0,73
248,218,5.0,74
249,85,2.5,1
249,77,2.5,2
249,447,2.5,3
249,102,5.0,4
249,62,2.5,5
249,80,5.0,6
249,13,2.5,7
249,1406,2.5,8
249,670,2.5,9
249,139,2.5,10
249,1343,2.5,11
249,348,2.5,12
249,880,2.5,13
249,162,2.5,14
249,1603,2.5,15
249,84,2.5,16
249,351,2.5,17
249,1921,2.5,18
249,300,2.5,19
249,1664,2.5,20
249,36,2.5,21
249,440,2.5,22
249,153,2.5,23
249,89,2.5,24
249,90,2.5,25
249,1920,2.5,26
249,166,2.5,27
249,815,2.5,28
249,176,2.5,29
249,795,2.5,30
249,194,2.5,31
249,167,2.5,32
249,956,2.5,33
249,655,2.5,34
249,599,2.5,35
249,435,2.5,36
249,179,2.5,37
249,142,2.5,38
249,565,2.5,39
249,170,2.5,40
249,832,5.0,41
249,173,2.5,42
249,180,2.5,43
249,443,2.5,44
249,101,2.5,45
249,100,2.5,46
249,104,2.5,47
249,43,2.5,48
249,498,2.5,49
249,81,2.5,50
249,94,2.5,51
249,1923,2.5,52
249,444,2.5,53
249,251,2.5,54
249,557,2.5,55
249,558,2.5,56
249,217,3.5,57
249,1922,2.5,58
249,364,2.5,59
249,155,2.5,60
249,86,2.5,61
249,106,2.5,62
249,636,2.5,63
249,59,2.5,64
249,1095,2.5,65
249,820,2.5,66
249,93,2.5,67
249,568,2.5,68
249,477,2.5,69
250,38,2.5,1
250,19,2.5,2
250,1854,2.5,3
250,1925,2.5,4
250,32,2.5,5
250,1213,2.5,6
250,60,2.5,7
250,1926,2.5,8
250,142,2.5,9
250,325,2.5,10
250,495,2.5,11
250,308,2.5,12
250,937,2.5,13
250,1088,2.5,14
250,1091,2.5,15
250,61,2.5,16
250,196,2.5,17
250,79,2.5,18
250,219,2.5,19
250,35,2.5,20
250,81,2.5,21
250,47,2.5,22
250,23,2.5,23
250,1883,2.5,24
250,1220,2.5,25
250,137,2.5,26
250,138,2.5,27
250,249,2.5,28
250,141,2.5,29
250,143,2.5,30
250,69,2.5,31
250,1924,2.5,32
250,82,2.5,33
250,1927,2.5,34
250,433,2.5,35
250,54,2.5,36
250,1929,2.5,37
250,716,2.5,38
250,558,2.5,39
250,66,2.5,40
250,17,2.5,41
250,767,2.5,42
250,814,2.5,43
250,1281,2.5,44
250,145,2.5,45
250,1928,2.5,46
250,1808,2.5,47
250,149,2.5,48
250,78,2.5,49
250,59,2.5,50
250,77,2.5,51
250,1290,2.5,52
250,765,2.5,53
250,197,2.5,54
250,41,2.5,55
250,339,2.5,56
250,30,2.5,57
250,201,2.5,58
250,42,2.5,59
250,195,2.5,60
250,709,2.5,61
250,140,2.5,62
250,200,2.5,63
250,36,2.5,64
250,76,2.5,65
250,897,2.5,66
250,16,2.5,67
250,152,2.5,68
250,1138,2.5,69
250,1004,2.5,70
250,1582,2.5,71
251,62,5.0,1
251,1156,4.0,2
251,82,2.5,3
251,80,2.5,4
251,608,5.0,5
251,1236,2.5,6
251,86,2.5,7
251,1930,5.0,8
251,112,5.0,9
251,118,5.0,10
251,93,5.0,11
251,121,5.0,12
251,190,2.5,13
251,98,2.5,14
251,433,2.5,15
251,882,5.0,16
251,1857,2.5,17
251,199,5.0,18
251,1378,2.5,19
251,727,5.0,20
251,116,2.5,21
251,99,2.5,22
251,644,2.5,23
251,892,2.5,24
251,120,2.5,25
251,1859,2.5,26
251,799,2.5,27
251,37,0.5,28
251,817,2.5,29
251,574,3.5,30
251,132,2.5,31
251,1631,2.5,32
251,1843,5.0,33
251,104,2.5,34
251,1931,3.5,35
252,191,4.0,1
252,1933,3.5,2
252,42,4.5,3
252,17,4.0,4
252,19,3.5,5
252,1238,3.5,6
252,1690,3.5,7
252,145,2.5,8
252,677,3.0,9
252,9,2.0,10
252,803,0.5,11
252,143,4.0,12
252,75,4.5,13
252,35,3.0,14
252,308,4.0,15
252,18,2.5,16
252,680,3.5,17
252,1938,4.5,18
252,1937,2.0,19
252,339,3.5,20
252,691,3.5,21
252,14,3.5,22
252,77,3.0,23
252,240,4.5,24
252,86,5.0,25
252,155,4.5,26
252,32,4.0,27
252,1243,3.5,28
252,955,4.0,29
252,82,4.0,30
252,192,3.5,31
252,716,3.5,32
252,557,4.0,33
252,7,3.0,34
252,1936,3.0,35
252,765,3.0,36
252,1215,3.0,37
252,1939,3.0,38
252,1697,2.0,39
252,477,4.0,40
252,12,3.0,41
252,59,2.5,42
252,244,2.0,43
252,37,3.5,44
252,785,4.0,45
252,1410,3.5,46
252,149,3.0,47
252,1935,1.5,48
252,201,2.5,49
252,23,3.5,50
252,1077,5.0,51
252,69,1.0,52
252,80,4.0,53
252,189,5.0,54
252,1932,5.0,55
252,144,3.0,56
252,1934,3.0,57
252,764,2.5,58
252,73,2.0,59
252,6,3.0,60
252,457,3.0,61
252,1696,1.0,62
252,147,4.0,63
252,85,4.0,64
252,1493,3.0,65
253,83,4.5,1
253,435,2.0,2
253,86,3.5,3
253,713,2.5,4
253,471,3.5,5
253,121,2.5,6
253,719,3.5,7
253,319,4.0,8
253,116,4.0,9
253,939,4.0,10
253,129,4.0,11
253,560,4.0,12
253,1828,2.5,13
253,1943,4.0,14
253,26,4.5,15
253,76,3.0,16
253,123,5.0,17
253,114,2.5,18
253,101,3.5,19
253,1362,5.0,20
253,388,3.0,21
253,4,4.0,22
253,1020,2.5,23
253,262,3.5,24
253,1047,4.0,25
253,84,3.0,26
253,653,4.5,27
253,125,4.5,28
253,502,4.0,29
253,1946,4.0,30
253,254,4.5,31
253,103,4.0,32
253,1942,3.5,33
253,206,3.0,34
253,1945,2.5,35
253,362,3.0,36
253,126,4.5,37
253,1824,4.0,38
253,128,4.0,39
253,40,3.5,40
253,1088,3.0,41
253,1102,4.0,42
253,1829,3.5,43
253,80,3.5,44
253,7,2.0,45
253,420,4.0,46
253,439,4.0,47
253,109,2.5,48
253,28,4.0,49
253,85,4.0,50
253,792,2.5,51
253,81,4.5,52
253,1119,5.0,53
253,1940,5.0,54
253,723,4.5,55
253,1944,5.0,56
253,118,4.5,57
253,100,2.5,58
253,102,3.0,59
253,23,4.0,60
253,1264,5.0,61
253,130,2.5,62
253,307,2.5,63
253,117,4.0,64
253,92,5.0,65
253,104,5.0,66
253,25,2.5,67
253,1941,3.5,68
253,252,5.0,69
253,144,2.5,70
254,113,5.0,1
254,1639,4.0,2
254,153,1.0,3
254,180,2.5,4
254,217,2.5,5
254,443,2.5,6
254,815,3.0,7
254,1947,5.0,8
254,373,2.5,9
254,435,2.5,10
254,667,3.0,11
254,89,3.5,12
254,105,2.5,13
254,1518,5.0,14
254,1799,0.5,15
254,90,3.5,16
254,1217,2.5,17
254,634,2.5,18
254,106,5.0,19
254,446,3.5,20
254,1571,4.0,21
254,671,2.5,22
254,603,4.0,23
254,86,3.0,24
254,607,2.5,25
254,654,2.5,26
254,669,2.5,27
254,1095,2.5,28
254,97,3.0,29
254,914,1.0,30
254,510,5.0,31
254,1948,5.0,32
254,439,3.5,33
254,576,2.0,34
254,205,2.5,35
254,42,5.0,36
254,613,2.5,37
254,191,2.0,38
254,84,2.5,39
254,1551,2.5,40
254,608,3.0,41
254,139,2.5,42
254,462,2.5,43
254,1738,3.0,44
254,1949,4.0,45
254,158,2.5,46
254,499,2.5,47
254,1020,3.5,48
254,19,4.5,49
254,88,2.0,50
254,300,3.0,51
254,155,3.5,52
254,791,2.5,53
254,81,3.0,54
254,943,3.0,55
254,496,2.5,56
254,651,1.5,57
254,107,2.5,58
254,448,2.5,59
254,95,2.5,60
254,189,5.0,61
254,98,5.0,62
254,732,1.5,63
254,579,2.5,64
254,445,3.0,65
254,666,2.5,66
254,819,3.0,67
254,93,5.0,68
254,816,3.5,69
254,364,2.5,70
255,1153,2.5,1
255,529,2.5,2
255,155,2.5,3
255,754,2.5,4
255,541,2.5,5
255,874,2.5,6
255,428,2.5,7
255,544,2.5,8
255,110,2.5,9
255,383,2.5,10
255,1950,4.0,11
255,421,2.5,12
255,238,2.5,13
255,62,2.5,14
255,536,2.5,15
255,231,2.5,16
255,313,2.5,17
255,280,2.5,18
255,762,2.5,19
255,225,2.5,20
255,224,2.5,21
255,228,2.5,22
255,1951,5.0,23
255,106,2.5,24
255,538,2.5,25
255,86,2.5,26
255,119,2.5,27
255,960,2.5,28
255,298,2.5,29
255,524,2.5,30
255,78,2.5,31
255,535,2.5,32
256,294,4.0,1
256,428,4.0,2
256,741,5.0,3
256,757,3.0,4
256,1521,4.0,5
256,280,5.0,6
256,427,4.0,7
256,860,5.0,8
256,465,5.0,9
256,384,4.0,10
256,284,5.0,11
256,526,4.0,12
256,552,4.0,13
256,103,4.0,14
256,1624,4.0,15
256,1952,4.0,16
256,235,4.0,17
256,533,3.0,18
256,751,4.0,19
256,706,4.0,20
256,416,3.5,21
256,251,3.0,22
256,231,5.0,23
256,523,5.0,24
256,731,4.0,25
256,333,4.0,26
256,223,5.0,27
256,279,5.0,28
256,469,4.0,29
256,535,4.0,30
256,534,4.0,31
256,1499,5.0,32
256,1153,5.0,33
256,383,5.0,34
256,1625,3.0,35
256,524,4.0,36
256,858,3.0,37
256,538,5.0,38
256,290,5.0,39
256,128,5.0,40
256,238,5.0,41
257,226,2.5,1
257,887,2.5,2
257,1351,5.0,3
257,288,2.5,4
257,1252,2.5,5
257,220,2.5,6
257,454,2.5,7
257,552,2.5,8
257,1172,2.5,9
257,590,2.5,10
257,120,2.5,11
257,289,2.5,12
257,127,2.5,13
257,324,2.5,14
257,284,2.5,15
257,221,2.5,16
257,290,2.5,17
258,124,2.5,1
258,109,2.5,2
258,128,2.5,3
258,315,5.0,4
258,95,2.5,5
258,1165,2.5,6
258,1955,2.5,7
258,1954,5.0,8
258,122,2.5,9
258,114,2.5,10
258,227,2.5,11
258,94,2.5,12
258,1953,5.0,13
258,313,2.5,14
258,155,2.5,15
258,586,2.5,16
258,151,2.5,17
258,224,2.5,18
258,228,2.5,19
258,101,2.5,20
258,125,2.5,21
258,795,2.5,22
258,26,5.0,23
258,1007,2.5,24
258,1905,4.0,25
258,1142,2.5,26
258,323,2.5,27
258,739,2.5,28
258,87,5.0,29
258,1958,2.5,30
258,1959,2.5,31
258,86,2.5,32
258,108,2.5,33
258,1734,2.5,34
258,882,2.5,35
258,1749,2.5,36
258,105,2.5,37
258,1907,2.5,38
258,110,2.5,39
258,266,2.5,40
258,824,2.5,41
258,1122,2.5,42
258,121,2.5,43
258,107,2.5,44
258,92,2.5,45
258,1957,2.5,46
258,1508,2.5,47
258,171,2.5,48
258,116,2.5,49
258,416,2.5,50
258,669,2.5,51
258,3,4.0,52
258,619,2.5,53
258,220,2.5,54
258,1956,2.5,55
258,42,5.0,56
258,157,2.5,57
258,414,2.5,58
258,102,2.5,59
258,93,2.5,60
258,7,2.5,61
258,126,2.5,62
258,282,2.5,63
258,327,2.5,64
258,950,2.5,65
258,16,2.5,66
258,106,2.5,67
258,1164,2.5,68
258,119,2.5,69
259,1323,2.5,1
259,1962,1.0,2
259,451,2.0,3
259,1963,2.0,4
259,369,2.5,5
259,902,2.5,6
259,1005,2.5,7
259,606,2.5,8
259,572,2.5,9
259,147,3.5,10
259,499,2.5,11
259,1754,2.5,12
259,152,5.0,13
259,158,3.0,14
259,412,3.0,15
259,445,3.5,16
259,573,2.5,17
259,353,4.5,18
259,1964,2.5,19
259,1961,2.5,20
259,95,3.0,21
259,105,2.5,22
259,216,2.5,23
259,94,4.0,24
259,1060,2.5,25
259,879,4.0,26
259,1049,2.5,27
259,810,2.5,28
259,81,2.5,29
259,173,4.0,30
259,1064,2.5,31
259,998,2.5,32
259,448,2.5,33
259,1020,4.0,34
259,83,0.5,35
259,666,2.5,36
259,669,2.5,37
259,104,5.0,38
259,101,2.5,39
259,53,5.0,40
259,654,2.5,41
259,568,2.0,42
259,809,2.5,43
259,670,2.5,44
259,74,2.5,45
259,576,2.5,46
259,211,2.5,47
259,1965,2.5,48
259,1680,2.5,49
259,589,4.0,50
259,574,2.5,51
259,497,2.5,52
259,3,2.5,53
259,1288,2.5,54
259,106,2.5,55
259,786,2.5,56
259,672,2.5,57
259,345,3.5,58
259,1921,2.5,59
259,78,3.5,60
259,356,2.5,61
259,85,5.0,62
259,153,2.0,63
259,98,3.5,64
259,433,3.5,65
259,103,2.5,66
259,297,4.0,67
259,566,3.0,68
259,299,3.5,69
259,1960,5.0,70
259,496,2.5,71
259,75,4.0,72
260,1058,2.5,1
260,396,2.5,2
260,286,2.5,3
260,518,3.5,4
260,218,4.5,5
260,1966,3.5,6
260,221,2.5,7
260,408,2.5,8
260,883,2.5,9
260,220,2.5,10
260,129,2.5,11
260,1454,2.5,12
260,121,2.5,13
260,226,2.5,14
260,470,2.5,15
260,1075,2.5,16
260,1252,2.5,17
260,318,2.5,18
260,1251,2.5,19
260,21,2.5,20
260,588,5.0,21
260,279,2.5,22
260,232,2.5,23
260,1028,2.5,24
260,1497,2.5,25
260,327,2.5,26
260,1065,3.0,27
260,335,2.5,28
260,287,5.0,29
260,292,5.0,30
260,124,4.0,31
260,521,2.5,32
260,289,5.0,33
260,326,2.5,34
260,127,2.5,35
260,915,2.5,36
260,284,2.5,37
260,120,2.5,38
260,616,2.5,39
261,786,2.5,1
261,642,2.5,2
261,21,2.5,3
261,358,2.5,4
261,193,2.5,5
261,169,2.5,6
261,85,2.5,7
261,1133,2.5,8
261,1032,2.5,9
261,212,2.5,10
261,157,2.5,11
261,77,2.5,12
261,1736,2.5,13
261,88,2.5,14
261,97,2.5,15
261,664,2.5,16
261,364,2.5,17
261,844,2.5,18
261,141,2.5,19
261,166,2.5,20
261,443,2.5,21
261,202,2.5,22
261,55,2.5,23
261,35,2.5,24
261,155,2.5,25
261,205,2.5,26
261,158,2.5,27
261,481,2.5,28
261,807,2.5,29
261,633,2.5,30
261,164,2.5,31
261,177,2.5,32
261,82,2.5,33
261,216,2.5,34
261,43,2.5,35
261,42,2.5,36
261,485,2.5,37
261,490,2.5,38
261,1196,2.5,39
261,95,2.5,40
261,1247,2.5,41
261,439,2.5,42
261,565,2.5,43
261,175,2.5,44
261,486,2.5,45
261,263,2.5,46
261,1709,2.5,47
261,57,2.5,48
261,342,2.5,49
261,78,2.5,50
261,76,2.5,51
261,1377,2.5,52
261,214,2.5,53
261,96,2.5,54
261,1041,2.5,55
261,1770,2.5,56
261,806,2.5,57
261,208,2.5,58
261,1967,2.5,59
261,194,2.5,60
261,805,2.5,61
261,34,2.5,62
261,145,2.5,63
261,1968,2.5,64
261,352,2.5,65
261,1375,2.5,66
262,975,4.0,1
262,189,3.5,2
262,36,2.5,3
262,500,3.0,4
262,379,3.5,5
262,232,4.0,6
262,125,4.5,7
262,43,1.0,8
262,284,4.0,9
262,584,5.0,10
262,154,2.0,11
262,45,3.0,12
262,236,4.0,13
262,155,3.5,14
262,114,3.5,15
262,529,2.5,16
262,62,3.0,17
262,286,3.5,18
262,217,2.5,19
262,574,3.0,20
262,201,2.0,21
262,94,4.0,22
262,530,3.5,23
262,281,4.5,24
262,124,5.0,25
262,42,2.5,26
262,894,5.0,27
262,279,3.5,28
263,734,2.5,1
263,1317,2.5,2
263,828,2.5,3
263,305,2.5,4
263,611,2.5,5
263,255,2.5,6
263,120,2.5,7
263,1971,2.5,8
263,272,2.5,9
263,54,2.5,10
263,1292,2.5,11
263,824,2.5,12
263,4,2.5,13
263,113,2.5,14
263,1020,2.5,15
263,723,2.5,16
263,599,2.5,17
263,1974,2.5,18
263,121,2.5,19
263,1293,2.5,20
263,779,2.5,21
263,1969,2.5,22
263,856,2.5,23
263,93,2.5,24
263,252,5.0,25
263,532,2.5,26
263,81,2.5,27
263,1264,2.5,28
263,817,2.5,29
263,843,2.5,30
263,376,2.5,31
263,378,2.5,32
263,89,2.5,33
263,625,2.5,34
263,19,2.5,35
263,326,2.5,36
263,1972,2.5,37
263,792,2.5,38
263,92,2.5,39
263,253,2.5,40
263,1254,2.5,41
263,116,2.5,42
263,1495,2.5,43
263,529,2.5,44
263,244,2.5,45
263,1869,2.5,46
263,125,2.5,47
263,98,2.5,48
263,1102,2.5,49
263,1287,2.5,50
263,86,2.5,51
263,104,2.5,52
263,607,2.5,53
263,1973,2.5,54
263,1970,2.5,55
263,307,2.5,56
263,1689,2.5,57
263,26,2.5,58
263,123,5.0,59
263,616,2.5,60
263,118,2.5,61
263,114,2.5,62
263,711,2.5,63
263,100,2.5,64
263,1612,2.5,65
263,939,2.5,66
263,45,2.5,67
264,733,4.5,1
264,682,4.5,2
264,942,3.5,3
264,325,3.0,4
264,94,5.0,5
264,503,3.0,6
264,106,4.5,7
264,824,4.0,8
264,1047,4.0,9
264,81,4.0,10
264,103,4.0,11
264,16,4.0,12
264,156,4.5,13
264,1368,3.0,14
264,505,5.0,15
264,1462,3.5,16
264,808,4.0,17
264,297,5.0,18
264,17,4.0,19
264,968,4.0,20
264,263,4.0,21
264,40,4.0,22
264,115,4.5,23
264,19,3.0,24
264,54,4.5,25
264,1862,3.5,26
264,1054,3.5,27
264,108,4.5,28
264,200,4.0,29
264,1411,3.0,30
264,105,4.0,31
264,82,5.0,32
264,184,2.5,33
264,107,4.5,34
264,316,4.5,35
264,27,2.0,36
264,1975,5.0,37
264,86,4.0,38
264,486,3.5,39
264,864,4.0,40
264,194,4.0,41
264,173,3.5,42
264,4,3.5,43
264,451,2.0,44
264,326,5.0,45
264,102,4.0,46
264,315,5.0,47
264,370,4.0,48
264,1080,5.0,49
264,96,4.5,50
264,112,4.0,51
264,36,4.0,52
264,118,5.0,53
264,1820,2.0,54
264,828,3.5,55
264,185,3.5,56
264,174,4.0,57
264,92,5.0,58
264,85,4.5,59
264,211,4.0,60
264,117,4.5,61
264,28,4.5,62
264,76,4.0,63
264,32,3.0,64
264,461,4.0,65
264,302,3.5,66
264,770,4.0,67
264,42,4.5,68
265,682,2.5,1
265,216,2.5,2
265,84,2.5,3
265,139,2.5,4
265,32,2.5,5
265,784,2.5,6
265,439,2.5,7
265,1020,2.5,8
265,116,2.5,9
265,388,2.5,10
265,495,2.5,11
265,444,2.5,12
265,233,5.0,13
265,111,2.5,14
265,1343,2.5,15
265,19,2.5,16
265,86,2.5,17
265,1540,4.0,18
265,21,2.5,19
265,9,2.5,20
265,639,2.5,21
265,727,2.5,22
265,609,2.5,23
265,221,5.0,24
265,390,2.5,25
265,81,2.5,26
265,434,2.5,27
265,63,2.5,28
265,118,5.0,29
265,1816,2.5,30
265,1410,2.5,31
265,110,2.5,32
265,60,2.5,33
265,506,2.5,34
265,406,5.0,35
265,91,2.5,36
265,991,2.5,37
265,787,2.5,38
265,78,2.5,39
265,1244,2.5,40
265,253,2.5,41
265,637,2.5,42
265,37,2.5,43
265,1459,2.5,44
265,113,2.5,45
265,1059,2.5,46
265,100,2.5,47
265,1976,5.0,48
265,1460,2.5,49
265,1345,2.5,50
265,500,2.5,51
265,201,2.5,52
265,154,2.5,53
265,913,2.5,54
265,79,2.5,55
265,443,2.5,56
265,159,2.5,57
265,168,2.5,58
265,498,2.5,59
265,172,2.5,60
265,112,2.5,61
265,214,2.5,62
265,90,2.5,63
265,1977,2.5,64
265,1238,2.5,65
265,114,2.5,66
265,598,2.5,67
265,80,2.5,68
265,732,2.5,69
265,3,4.0,70
265,89,2.5,71
265,606,2.5,72
265,451,2.5,73
