userId,movieId,rating,timestamp
1387,976,2.5,82
1387,2839,2.5,83
1387,511,2.5,84
1387,900,2.5,85
1387,2569,2.5,86
1387,3088,2.5,87
1387,170,2.5,88
1387,70,2.5,89
1387,836,2.5,90
1387,124,2.5,91
1387,2835,2.5,92
1387,437,2.5,93
1387,385,2.5,94
1387,155,2.5,95
1387,171,2.5,96
1387,5681,2.5,97
1387,1182,2.5,98
1387,518,2.5,99
1387,636,2.5,100
1387,4537,2.5,101
1387,599,2.5,102
1387,189,2.5,103
1387,49,2.5,104
1387,1527,2.5,105
1387,459,2.5,106
1387,2241,2.5,107
1387,503,2.5,108
1387,705,2.5,109
1387,221,2.5,110
1387,360,2.5,111
1387,930,2.5,112
1387,120,2.5,113
1387,316,2.5,114
1387,4029,2.5,115
1387,401,2.5,116
1387,579,2.5,117
1387,691,2.5,118
1387,1450,2.5,119
1387,81,2.5,120
1387,109,2.5,121
1387,1584,2.5,122
1387,2549,2.5,123
1387,3840,2.5,124
1387,3889,2.5,125
1387,713,2.5,126
1387,133,2.5,127
1387,3452,2.5,128
1387,899,2.5,129
1387,46,2.5,130
1387,354,2.5,131
1387,539,2.5,132
1387,590,2.5,133
1387,154,2.5,134
1387,420,2.5,135
1387,373,2.5,136
1387,460,2.5,137
1387,1542,2.5,138
1387,2904,2.5,139
1387,529,2.5,140
1387,464,2.5,141
1387,717,2.5,142
1387,4470,5.0,143
1387,1534,2.5,144
1387,591,2.5,145
1388,391,2.5,1
1388,360,5.0,2
1388,717,2.5,3
1388,611,2.5,4
1388,2311,4.0,5
1388,669,5.0,6
1388,471,2.5,7
1388,476,2.5,8
1388,86,4.5,9
1388,138,4.0,10
1388,700,2.5,11
1388,1552,5.0,12
1388,3152,4.0,13
1388,111,2.5,14
1388,4551,3.5,15
1388,5019,2.5,16
1388,240,5.0,17
1388,79,2.5,18
1388,940,2.5,19
1388,2002,5.0,20
1388,143,2.5,21
1388,125,5.0,22
1388,313,2.5,23
1388,101,4.5,24
1388,3157,4.0,25
1388,109,5.0,26
1388,4516,4.0,27
1388,92,4.0,28
1388,1994,4.5,29
1388,3205,4.0,30
1388,779,5.0,31
1388,824,4.0,32
1388,781,2.5,33
1388,88,2.5,34
1388,849,3.5,35
1388,5216,4.0,36
1388,4944,2.5,37
1388,1011,2.5,38
1388,857,5.0,39
1388,678,3.5,40
1388,314,5.0,41
1388,2135,2.5,42
1388,672,5.0,43
1388,1688,5.0,44
1388,1207,2.5,45
1388,398,2.5,46
1388,85,5.0,47
1388,396,5.0,48
1388,1995,5.0,49
1388,1611,2.5,50
1388,155,5.0,51
1388,5218,5.0,52
1388,1024,5.0,53
1388,1176,2.5,54
1388,310,2.5,55
1388,1025,2.5,56
1388,528,2.5,57
1388,3990,2.5,58
1388,1747,5.0,59
1388,205,4.0,60
1388,848,5.0,61
1388,226,5.0,62
1388,702,5.0,63
1388,1987,2.5,64
1388,2246,3.0,65
1388,312,2.5,66
1388,902,4.0,67
1388,157,5.0,68
1388,309,2.5,69
1388,477,2.5,70
1388,447,4.0,71
1388,381,5.0,72
1388,464,4.5,73
1388,385,4.5,74
1388,3760,2.0,75
1388,206,5.0,76
1388,1014,4.0,77
1388,855,5.0,78
1388,1379,5.0,79
1388,128,5.0,80
1388,863,5.0,81
1388,1028,2.5,82
1388,2103,4.0,83
1388,1306,2.5,84
1388,638,3.5,85
1388,5463,2.5,86
1388,2109,3.0,87
1388,204,4.0,88
1388,900,2.5,89
1388,117,3.5,90
1388,563,3.5,91
1388,124,5.0,92
1388,1905,5.0,93
1388,1182,5.0,94
1388,419,2.5,95
1388,2133,2.5,96
1388,435,2.5,97
1388,442,5.0,98
1388,2653,4.0,99
1388,422,3.5,100
1388,229,2.5,101
1388,2157,2.5,102
1388,708,5.0,103
1388,1299,2.5,104
1388,845,5.0,105
1388,98,2.5,106
1388,1791,2.5,107
1388,132,5.0,108
1388,3549,5.0,109
1388,383,2.5,110
1388,3756,3.0,111
1388,1923,2.5,112
1388,2388,5.0,113
1388,1790,4.0,114
1388,221,2.5,115
1388,780,5.0,116
1388,1401,2.5,117
1388,908,5.0,118
1388,593,2.5,119
1388,99,5.0,120
1388,870,4.0,121
1389,305,2.5,1
1389,3335,5.0,2
1389,4951,5.0,3
1389,2288,2.5,4
1389,1268,5.0,5
1389,550,4.0,6
1389,1359,3.0,7
1389,3095,4.0,8
1389,1181,4.0,9
1389,733,4.0,10
1389,5379,5.0,11
1389,371,4.0,12
1389,2224,4.0,13
1389,1461,5.0,14
1389,4580,5.0,15
1389,948,4.0,16
1389,289,2.5,17
1389,2024,5.0,18
1389,104,2.5,19
1389,1457,5.0,20
1389,1093,5.0,21
1389,303,4.0,22
1389,536,5.0,23
1389,574,2.5,24
1389,431,5.0,25
1389,416,5.0,26
1389,953,2.5,27
1389,740,2.5,28
1389,31,3.0,29
1389,962,5.0,30
1389,2515,2.5,31
1389,264,4.0,32
1389,101,2.5,33
1389,730,4.0,34
1389,2062,5.0,35
1389,1247,5.0,36
1389,534,2.5,37
1389,1358,2.5,38
1389,559,5.0,39
1389,1028,4.0,40
1389,759,5.0,41
1389,1596,4.0,42
1389,3585,4.0,43
1389,1294,3.0,44
1389,4055,2.5,45
1390,1901,3.5,1
1390,1921,4.0,2
1390,141,5.0,3
1390,51,4.0,4
1390,4442,5.0,5
1390,197,4.0,6
1390,200,5.0,7
1390,323,4.0,8
1390,1895,4.5,9
1390,344,4.5,10
1390,63,4.0,11
1390,1745,1.5,12
1390,406,4.5,13
1390,390,5.0,14
1390,909,4.0,15
1390,4950,4.0,16
1390,1014,4.0,17
1390,786,5.0,18
1390,736,4.0,19
1390,202,4.5,20
1390,302,4.5,21
1390,1849,3.5,22
1390,2213,5.0,23
1390,898,4.5,24
1390,392,4.0,25
1390,1382,3.0,26
1390,223,2.5,27
1390,65,4.5,28
1390,40,3.0,29
1390,79,5.0,30
1390,441,4.5,31
1390,446,4.0,32
1390,1557,3.5,33
1390,684,4.5,34
1390,3333,3.5,35
1390,114,2.5,36
1390,556,4.0,37
1390,882,2.0,38
1390,3097,4.0,39
1390,419,4.0,40
1390,1096,4.5,41
1390,1909,3.5,42
1390,2948,5.0,43
1390,1243,4.0,44
1390,709,4.0,45
1390,343,4.5,46
1390,3576,3.5,47
1390,4576,5.0,48
1390,19,5.0,49
1390,61,3.5,50
1391,2616,4.0,1
1391,707,3.0,2
1391,44,2.5,3
1391,455,3.0,4
1391,498,1.5,5
1391,92,3.0,6
1391,811,3.0,7
1391,1874,4.0,8
1391,1181,4.5,9
1391,1236,2.5,10
1391,2057,4.5,11
1391,2635,4.0,12
1391,799,5.0,13
1391,1900,1.5,14
1391,1485,5.0,15
1391,89,4.5,16
1391,1306,4.0,17
1391,444,5.0,18
1391,155,4.0,19
1391,2835,3.5,20
1391,2294,3.5,21
1391,2840,2.0,22
1391,631,3.5,23
1391,2200,3.5,24
1391,441,4.0,25
1391,114,3.5,26
1391,104,4.5,27
1391,167,4.0,28
1391,5746,3.5,29
1391,240,3.5,30
1391,86,5.0,31
1391,208,5.0,32
1391,522,5.0,33
1391,243,4.5,34
1391,296,4.0,35
1391,158,3.5,36
1391,396,4.0,37
1391,4682,2.5,38
1391,1404,4.0,39
1391,1747,3.0,40
1391,239,5.0,41
1391,3983,5.0,42
1391,101,5.0,43
1391,800,5.0,44
1391,1171,4.0,45
1391,237,4.0,46
1391,561,4.0,47
1391,439,3.0,48
1391,5282,3.5,49
1391,422,4.0,50
1391,230,4.5,51
1391,290,5.0,52
1391,1121,4.0,53
1391,317,5.0,54
1391,990,3.5,55
1391,1392,0.5,56
1391,107,3.5,57
1391,432,3.5,58
1391,145,2.0,59
1391,325,5.0,60
1391,465,3.5,61
1391,18,4.0,62
1391,423,4.0,63
1391,416,4.0,64
1391,1227,3.0,65
1391,1089,5.0,66
1391,336,4.0,67
1391,2720,2.5,68
1391,779,4.0,69
1391,85,4.0,70
1391,77,4.5,71
1391,244,4.0,72
1391,300,5.0,73
1391,292,5.0,74
1391,1456,4.0,75
1391,298,5.0,76
1391,105,5.0,77
1391,109,3.5,78
1391,1653,4.0,79
1391,9,2.0,80
1391,113,4.5,81
1391,4541,4.0,82
1391,264,3.0,83
1391,42,4.5,84
1391,672,4.0,85
1391,1249,2.5,86
1391,19,3.5,87
1391,5106,4.0,88
1391,4716,3.0,89
1391,293,5.0,90
1391,531,4.0,91
1391,1341,3.0,92
1391,126,3.5,93
1391,3665,5.0,94
1391,106,3.5,95
1391,14,4.0,96
1391,1373,5.0,97
1391,38,3.5,98
1391,59,3.5,99
1391,4900,2.5,100
1391,2850,4.0,101
1391,1370,3.5,102
1391,2010,5.0,103
1391,964,5.0,104
1391,875,3.5,105
1392,4408,3.5,1
1392,1553,3.0,2
1392,30,3.5,3
1392,2323,3.0,4
1392,208,5.0,5
1392,240,3.5,6
1392,324,5.0,7
1392,227,4.5,8
1392,115,4.0,9
1392,501,3.0,10
1392,1484,2.5,11
1392,911,3.0,12
1392,18,4.0,13
1392,225,3.5,14
1392,674,4.0,15
1392,78,4.0,16
1392,607,4.0,17
1392,186,3.5,18
1392,1237,3.5,19
1392,44,3.5,20
1392,300,4.0,21
1392,692,2.5,22
1392,4926,3.5,23
1392,293,4.5,24
1392,230,4.0,25
1392,712,1.5,26
1392,238,3.5,27
1392,5046,3.5,28
1392,476,3.5,29
1392,390,3.5,30
1392,672,3.5,31
1392,116,3.0,32
1392,354,4.0,33
1392,511,2.5,34
1392,2350,1.5,35
1392,330,3.0,36
1392,571,4.0,37
1392,314,3.5,38
1392,412,4.0,39
1392,104,5.0,40
1392,226,5.0,41
1392,2309,3.5,42
1392,27,4.0,43
1392,1157,3.5,44
1392,743,3.5,45
1392,3832,3.5,46
1392,1790,3.5,47
1392,4014,3.0,48
1392,3116,2.5,49
1392,112,4.0,50
1392,196,3.5,51
1392,13,4.0,52
1392,795,4.0,53
1392,1418,4.0,54
1392,89,4.0,55
1392,5530,5.0,56
1392,121,5.0,57
1392,207,2.5,58
1392,1550,2.5,59
1392,260,3.5,60
1392,281,4.0,61
1392,1820,3.5,62
1392,740,5.0,63
1392,3338,3.0,64
1392,666,4.0,65
1392,477,3.5,66
1392,68,2.5,67
1392,94,4.0,68
1392,2831,3.5,69
1392,779,3.5,70
1392,83,3.5,71
1392,333,4.0,72
1392,261,4.0,73
1392,190,3.0,74
1392,6,4.0,75
1392,90,2.0,76
1392,376,3.5,77
1392,28,2.5,78
1392,198,3.0,79
1392,128,4.5,80
1392,326,3.5,81
1392,803,4.5,82
1392,61,3.5,83
1392,223,4.0,84
1392,229,4.0,85
1392,202,3.5,86
1392,498,3.0,87
1392,242,3.5,88
1392,980,3.0,89
1392,802,4.5,90
1392,99,4.5,91
1392,1904,4.5,92
1392,265,4.5,93
1392,91,4.0,94
1392,356,4.0,95
1392,706,3.0,96
1392,331,4.0,97
1392,576,4.5,98
1392,742,3.5,99
1392,767,2.5,100
1392,1332,3.5,101
1392,86,4.0,102
1392,829,3.0,103
1392,228,4.0,104
1392,87,4.0,105
1392,304,3.5,106
1392,4983,4.5,107
1392,574,5.0,108
1392,290,4.0,109
1392,637,3.5,110
1392,7,3.0,111
1392,301,4.0,112
1392,292,4.0,113
1392,3597,3.0,114
1392,117,3.5,115
1392,471,4.0,116
1392,264,4.0,117
1393,529,3.5,1
1393,98,4.0,2
1393,5411,4.0,3
1393,2029,4.5,4
1393,99,4.0,5
1393,1967,4.0,6
1393,51,4.5,7
1393,600,4.5,8
1393,707,2.5,9
1393,1542,0.5,10
1393,593,2.0,11
1393,584,3.5,12
1393,365,3.5,13
1393,1612,3.5,14
1393,3477,2.5,15
1393,101,5.0,16
1393,701,4.0,17
1393,692,4.5,18
1393,582,2.5,19
1393,3390,4.0,20
1393,913,4.0,21
1393,81,3.5,22
1393,78,4.5,23
1393,595,4.0,24
1393,120,4.0,25
1393,1429,4.5,26
1393,526,1.0,27
1393,312,4.0,28
1393,170,4.0,29
1393,162,2.0,30
1393,461,3.5,31
1393,360,4.0,32
1393,634,3.5,33
1393,518,2.5,34
1393,1149,4.0,35
1393,1206,2.0,36
1393,1903,4.0,37
1393,2239,1.5,38
1393,1777,5.0,39
1393,1446,4.5,40
1393,464,2.5,41
1393,691,4.0,42
1393,3978,4.5,43
1393,590,3.5,44
1393,890,1.5,45
1393,124,4.5,46
1393,1025,3.5,47
1393,984,3.5,48
1393,201,4.0,49
1393,484,3.5,50
1393,92,4.5,51
1393,154,3.5,52
1393,1215,3.5,53
1393,4598,3.5,54
1393,1167,4.5,55
1393,874,0.5,56
1393,4994,3.5,57
1393,1157,3.5,58
1393,900,3.0,59
1393,699,3.5,60
1393,393,3.0,61
1393,523,3.0,62
1393,5922,3.5,63
1393,85,4.5,64
1393,434,3.5,65
1393,587,2.5,66
1393,628,4.0,67
1393,27,4.5,68
1393,1024,2.5,69
1393,591,3.5,70
1393,307,4.5,71
1393,3280,4.0,72
1393,528,2.0,73
1393,1145,4.0,74
1393,630,3.5,75
1393,454,4.0,76
1393,3804,5.0,77
1393,1220,4.5,78
1393,3152,3.5,79
1393,396,4.0,80
1393,143,3.0,81
1393,3860,5.0,82
1393,1936,3.0,83
1393,385,3.5,84
1393,971,3.0,85
1393,123,3.0,86
1393,5398,4.5,87
1394,393,4.0,1
1394,883,5.0,2
1394,213,3.5,3
1394,2774,5.0,4
1394,1182,3.0,5
1394,131,5.0,6
1394,327,5.0,7
1394,5157,4.0,8
1394,1576,3.5,9
1394,202,3.0,10
1394,1485,5.0,11
1394,290,4.5,12
1394,241,4.0,13
1394,871,4.5,14
1394,206,4.5,15
1394,3834,3.5,16
1394,399,4.5,17
1394,112,3.5,18
1394,1014,4.5,19
1394,68,4.0,20
1394,238,5.0,21
1394,240,5.0,22
1394,113,4.0,23
1394,110,4.0,24
1394,126,2.5,25
1394,101,5.0,26
1394,80,5.0,27
1394,197,3.5,28
1394,2773,4.0,29
1394,605,4.0,30
1394,1794,3.5,31
1394,35,4.0,32
1394,208,4.0,33
1394,1802,3.5,34
1394,132,5.0,35
1394,133,5.0,36
1394,70,5.0,37
1394,30,5.0,38
1395,628,3.5,1
1395,1581,4.5,2
1395,1373,2.5,3
1395,240,2.5,4
1395,2710,3.5,5
1395,396,2.5,6
1395,561,2.5,7
1395,51,2.0,8
1395,96,1.0,9
1395,4567,2.0,10
1395,620,2.5,11
1395,4063,2.5,12
1395,799,2.5,13
1395,130,2.5,14
1395,318,4.5,15
1395,298,2.5,16
1395,1920,4.0,17
1395,103,3.0,18
1395,99,2.5,19
1395,107,2.5,20
1395,316,3.0,21
1395,36,1.5,22
1395,1698,2.5,23
1395,1094,2.5,24
1395,4559,3.5,25
1395,4238,4.0,26
1395,2170,2.5,27
1395,49,3.0,28
1395,531,2.5,29
1395,85,2.5,30
1395,617,2.5,31
1395,601,2.5,32
1395,1456,2.5,33
1395,404,2.5,34
1395,741,2.5,35
1395,312,2.5,36
1395,1576,4.5,37
1395,1745,2.5,38
1395,554,2.5,39
1395,105,3.5,40
1395,646,4.0,41
1395,383,3.5,42
1395,243,2.5,43
1395,311,2.5,44
1395,423,2.5,45
1395,558,2.5,46
1395,297,2.5,47
1395,1490,3.0,48
1395,21,2.0,49
1395,811,2.5,50
1395,1294,2.5,51
1395,1379,2.5,52
1395,781,3.0,53
1395,132,3.5,54
1395,1485,5.0,55
1395,127,2.5,56
1395,237,2.5,57
1395,608,2.5,58
1395,227,2.5,59
1395,84,3.0,60
1395,1483,5.0,61
1395,1183,2.5,62
1395,442,2.5,63
1395,290,2.5,64
1395,238,2.5,65
1395,609,2.5,66
1395,4231,3.0,67
1395,418,2.5,68
1395,559,2.5,69
1395,310,2.5,70
1395,239,3.5,71
1395,385,2.5,72
1395,86,2.5,73
1395,125,4.0,74
1395,441,2.5,75
1395,431,2.5,76
1395,3951,4.0,77
1395,229,2.5,78
1395,292,2.5,79
1395,19,4.5,80
1395,313,3.0,81
1395,546,2.5,82
1395,233,2.5,83
1395,314,3.5,84
1395,93,3.0,85
1395,3728,3.5,86
1395,713,3.5,87
1395,289,2.5,88
1395,123,4.0,89
1395,429,4.5,90
1395,986,4.0,91
1395,1171,2.5,92
1395,141,2.5,93
1395,3997,4.0,94
1395,555,2.5,95
1395,244,2.5,96
1395,1846,4.0,97
1395,293,2.5,98
1395,306,2.5,99
1395,288,2.5,100
1395,101,4.5,101
1395,324,2.5,102
1396,148,3.0,1
1396,1205,3.0,2
1396,3399,2.5,3
1396,1850,3.5,4
1396,5751,3.5,5
1396,1246,3.0,6
1396,1438,3.5,7
1396,614,5.0,8
1396,2478,3.0,9
1396,3441,4.0,10
1397,79,4.0,1
1397,4947,3.5,2
1397,1064,3.0,3
1397,2425,3.0,4
1397,232,3.5,5
1397,397,5.0,6
1397,399,3.0,7
1397,301,4.0,8
1397,3990,4.0,9
1397,213,3.0,10
1397,695,3.0,11
1397,243,4.0,12
1397,1844,4.0,13
1397,3338,4.0,14
1397,1612,3.5,15
1397,1174,3.5,16
1397,743,3.0,17
1397,1267,4.5,18
1397,396,4.0,19
1397,512,4.0,20
1397,1230,5.0,21
1397,239,5.0,22
1397,305,4.0,23
1397,76,3.5,24
1397,98,5.0,25
1397,126,2.5,26
1397,2924,4.0,27
1397,404,4.0,28
1397,618,4.0,29
1397,30,4.5,30
1397,793,4.0,31
1397,941,1.0,32
1397,373,4.0,33
1397,3349,4.0,34
1397,292,4.0,35
1397,531,5.0,36
1397,125,4.0,37
1397,1181,4.5,38
1397,294,4.0,39
1397,1487,4.0,40
1397,1222,3.5,41
1397,43,3.5,42
1397,85,4.0,43
1397,1704,5.0,44
1397,290,4.5,45
1397,978,5.0,46
1397,726,3.0,47
1397,2845,3.5,48
1397,299,5.0,49
1397,1893,3.5,50
1397,930,2.0,51
1397,681,3.5,52
1397,293,5.0,53
1397,242,3.5,54
1397,1520,4.0,55
1397,1020,3.5,56
1397,1031,5.0,57
1397,1122,3.5,58
1397,5858,4.5,59
1397,295,4.0,60
1397,18,4.0,61
1397,3527,3.5,62
1397,690,4.0,63
1397,871,4.0,64
1397,442,5.0,65
1397,385,4.0,66
1397,2902,4.0,67
1397,227,4.5,68
1397,102,5.0,69
1397,1043,4.0,70
1397,5632,4.0,71
1397,2791,3.5,72
1397,1922,4.5,73
1397,208,3.5,74
1397,80,4.5,75
1397,423,3.5,76
1397,231,4.0,77
1397,817,4.0,78
1397,564,3.5,79
1397,236,4.5,80
1397,109,5.0,81
1397,1374,4.0,82
1397,557,4.0,83
1397,1485,5.0,84
1397,35,2.5,85
1397,572,4.5,86
1397,2510,5.0,87
1397,87,4.5,88
1397,298,5.0,89
1397,549,3.5,90
1397,4047,4.0,91
1397,1902,3.0,92
1397,1846,4.0,93
1397,2307,3.5,94
1397,812,4.5,95
1397,91,4.0,96
1397,1008,4.0,97
1397,324,4.0,98
1397,497,4.0,99
1397,86,4.0,100
1397,620,4.0,101
1397,900,4.0,102
1397,717,1.5,103
1397,4007,3.0,104
1397,2063,4.0,105
1397,365,4.0,106
1397,70,3.0,107
1397,802,4.0,108
1397,3345,4.5,109
1397,1130,5.0,110
1397,826,4.0,111
1397,1831,0.5,112
1397,4946,3.5,113
1397,1920,5.0,114
1397,1094,4.0,115
1397,547,5.0,116
1397,814,4.5,117
1397,1024,3.5,118
1397,235,3.5,119
1397,1354,4.0,120
1397,1346,5.0,121
1397,160,4.5,122
1397,288,3.5,123
1397,1924,4.0,124
1397,100,3.5,125
1397,548,4.5,126
1397,1131,4.0,127
1397,329,4.0,128
1397,240,3.5,129
1397,4509,3.5,130
1397,435,4.0,131
1397,570,4.0,132
1397,103,4.0,133
1397,1253,4.0,134
1397,1791,4.0,135
1397,134,3.0,136
1397,374,2.5,137
1397,1351,4.5,138
1397,338,5.0,139
1397,96,3.5,140
1397,1349,5.0,141
1398,1897,2.0,1
1398,604,5.0,2
1398,878,4.0,3
1398,113,3.5,4
1398,135,4.0,5
1398,2200,4.0,6
1398,1898,3.0,7
1398,109,3.5,8
1398,1270,4.0,9
1398,173,4.5,10
1398,438,3.0,11
1398,1903,3.5,12
1398,396,3.5,13
1398,719,0.5,14
1398,965,2.5,15
1398,565,4.0,16
1398,1119,5.0,17
1398,117,3.0,18
1398,1752,2.0,19
1398,1022,4.0,20
1398,420,2.5,21
1398,2886,3.0,22
1398,595,5.0,23
1398,3292,4.0,24
1398,1692,2.0,25
1398,63,3.5,26
1398,1121,4.0,27
1398,4360,1.5,28
1398,371,3.0,29
1398,1868,3.0,30
1398,4058,4.5,31
1398,167,4.0,32
1398,2665,3.0,33
1398,289,3.0,34
1398,4736,5.0,35
1398,1134,2.5,36
1398,193,3.5,37
1398,3978,4.0,38
1398,1921,2.5,39
1398,2625,1.5,40
1398,2548,1.0,41
1398,1551,2.5,42
1398,986,4.0,43
1398,2746,3.0,44
1398,943,3.0,45
1398,444,3.0,46
1398,235,4.0,47
1398,636,3.0,48
1398,5336,5.0,49
1398,397,5.0,50
1398,86,5.0,51
1398,951,4.0,52
1398,1036,2.5,53
1398,236,4.0,54
1398,4647,3.0,55
1398,81,4.0,56
1398,89,5.0,57
1398,9,2.5,58
1398,389,2.5,59
1398,78,3.5,60
1398,657,4.0,61
1398,88,4.5,62
1398,2892,3.0,63
1398,1199,3.0,64
1398,3399,4.0,65
1398,421,3.0,66
1398,1050,3.0,67
1398,159,2.5,68
1398,2403,4.0,69
1398,424,3.5,70
1398,993,5.0,71
1398,2829,4.0,72
1398,71,2.5,73
1398,1818,4.0,74
1398,434,4.0,75
1398,1392,3.5,76
1398,3481,3.0,77
1398,995,5.0,78
1398,4643,2.0,79
1398,368,4.0,80
1398,2060,2.0,81
1398,1166,4.5,82
1398,1858,5.0,83
1398,98,4.0,84
1398,1373,3.5,85
1398,1393,4.0,86
1398,1041,3.5,87
1399,121,3.5,1
1399,243,3.5,2
1399,5249,5.0,3
1399,28,2.5,4
1399,779,5.0,5
1399,117,4.0,6
1399,236,5.0,7
1399,1092,4.5,8
1399,98,5.0,9
1399,672,4.0,10
1399,24,4.0,11
1399,290,5.0,12
1399,542,5.0,13
1399,2883,4.0,14
1399,871,4.0,15
1399,1922,5.0,16
1399,513,5.0,17
1399,5827,5.0,18
1399,165,5.0,19
1399,90,4.0,20
1399,99,5.0,21
1399,1748,3.5,22
1399,197,4.0,23
1399,620,5.0,24
1399,816,4.0,25
1399,114,4.0,26
1399,2209,3.0,27
1399,91,4.0,28
1399,566,4.0,29
1399,125,5.0,30
1399,230,5.0,31
1399,7,5.0,32
1399,392,4.0,33
1399,1309,3.5,34
1399,406,4.5,35
1399,312,3.5,36
1399,104,4.0,37
1399,70,4.0,38
1399,226,5.0,39
1399,2321,3.0,40
1399,300,5.0,41
1399,637,5.0,42
1399,1704,5.0,43
1400,638,4.0,1
1400,395,4.0,2
1400,234,4.0,3
1400,28,2.5,4
1400,702,5.0,5
1400,4810,4.0,6
1400,521,4.5,7
1400,1384,3.0,8
1400,237,5.0,9
1400,134,3.5,10
1400,1541,4.0,11
1400,1020,3.0,12
1400,2027,3.5,13
1400,672,5.0,14
1400,814,3.5,15
1400,109,4.0,16
1400,657,5.0,17
1400,2478,3.0,18
1400,1446,4.0,19
1400,5000,4.0,20
1400,1615,3.0,21
1400,154,3.0,22
1400,653,4.0,23
1400,5754,4.5,24
1400,476,3.5,25
1400,202,3.5,26
1400,313,5.0,27
1400,5205,2.5,28
1400,2233,3.5,29
1400,383,3.5,30
1400,126,3.5,31
1400,106,4.5,32
1400,1588,5.0,33
1400,1966,4.0,34
1400,418,4.0,35
1400,5484,3.0,36
1400,2841,3.0,37
1400,128,5.0,38
1400,1354,4.0,39
1400,842,4.0,40
1400,397,5.0,41
1400,2321,3.0,42
1400,2484,3.5,43
1400,401,4.0,44
1400,113,5.0,45
1400,1401,3.5,46
1400,98,4.5,47
1400,636,3.0,48
1400,1765,4.0,49
1400,329,4.0,50
1400,170,1.5,51
1400,899,4.5,52
1400,314,4.0,53
1400,4807,3.5,54
1400,14,5.0,55
1400,158,3.0,56
1400,155,3.5,57
1400,333,5.0,58
1400,1309,5.0,59
1400,592,4.0,60
1400,1566,0.5,61
1400,85,4.5,62
1400,238,4.5,63
1400,1490,4.0,64
1400,162,4.0,65
1400,957,4.5,66
1400,5755,5.0,67
1400,5763,3.5,68
1400,325,3.5,69
1400,310,4.0,70
1400,124,4.0,71
1400,4377,5.0,72
1400,539,5.0,73
1400,629,3.5,74
1400,396,4.5,75
1400,3254,5.0,76
1400,958,4.0,77
1400,623,5.0,78
1400,63,4.5,79
1400,88,4.0,80
1400,939,3.5,81
1400,605,4.5,82
1400,781,5.0,83
1400,112,3.5,84
1400,1569,1.0,85
1400,143,4.5,86
1400,3482,5.0,87
1400,1677,3.5,88
1400,888,3.5,89
1400,123,3.5,90
1400,926,3.5,91
1400,125,5.0,92
1400,5222,5.0,93
1400,1393,3.0,94
1400,5757,4.5,95
1400,2899,4.0,96
1400,1517,4.5,97
1400,4376,4.0,98
1400,458,4.0,99
1400,92,5.0,100
1400,89,4.0,101
1400,312,4.0,102
1400,908,5.0,103
1400,18,4.5,104
1400,4049,4.0,105
1400,471,4.0,106
1400,133,3.5,107
1400,1206,3.5,108
1400,5758,5.0,109
1400,612,4.0,110
1400,5762,5.0,111
1400,561,4.0,112
1400,710,4.0,113
1400,2316,2.0,114
1400,71,3.0,115
1400,4809,3.5,116
1400,5764,3.5,117
1400,86,5.0,118
1400,909,3.0,119
1400,2399,4.0,120
1400,7,3.5,121
1400,2179,3.0,122
1400,5760,4.0,123
1400,160,3.5,124
1400,466,3.5,125
1400,40,2.0,126
1400,1967,3.0,127
1400,385,4.0,128
1400,477,4.0,129
1400,1682,3.5,130
1400,1388,3.0,131
1400,79,5.0,132
1400,204,3.5,133
1400,695,4.0,134
1400,100,3.5,135
1400,102,4.0,136
1400,779,5.0,137
1401,702,3.5,1
1401,54,1.5,2
1401,21,3.0,3
1401,2873,3.0,4
1401,455,3.0,5
1401,2880,2.0,6
1401,3645,2.5,7
1401,1572,3.5,8
1401,3245,0.5,9
1401,4149,2.0,10
1401,154,3.0,11
1401,168,2.5,12
1401,107,4.0,13
1401,4646,3.0,14
1401,2453,2.0,15
1401,1583,2.5,16
1401,699,1.5,17
1401,2002,3.0,18
1401,3452,2.0,19
1401,529,3.0,20
1401,396,3.0,21
1401,1540,3.5,22
1401,524,3.5,23
1401,592,3.0,24
1401,385,3.0,25
1401,2187,2.5,26
1401,5111,3.5,27
1401,895,3.0,28
1401,2529,3.0,29
1401,51,4.0,30
1401,3708,3.0,31
1401,984,3.5,32
1401,3704,3.0,33
1401,189,4.0,34
1401,2148,4.0,35
1401,3331,3.0,36
1401,202,3.0,37
1401,3874,2.5,38
1401,4270,4.0,39
1401,15,4.0,40
1401,599,3.0,41
1401,3453,2.0,42
1401,312,3.5,43
1401,398,3.5,44
1401,457,3.5,45
1401,644,3.0,46
1401,3403,2.5,47
1401,5458,3.0,48
1401,376,4.0,49
1401,528,2.0,50
1401,5051,2.0,51
1401,668,2.0,52
1401,155,4.0,53
1401,12,3.5,54
1401,4128,4.5,55
1401,1188,3.0,56
1401,582,3.0,57
1401,1537,2.0,58
1401,526,2.0,59
1401,1676,4.0,60
1401,593,2.0,61
1401,71,2.5,62
1401,67,3.5,63
1401,281,4.0,64
1401,157,3.5,65
1401,145,3.0,66
1401,585,2.5,67
1401,102,4.5,68
1401,700,3.5,69
1401,81,3.5,70
1401,2860,3.5,71
1401,584,2.5,72
1401,512,3.0,73
1401,1220,4.0,74
1401,205,3.5,75
1401,2517,2.5,76
1401,3078,2.5,77
1401,587,3.5,78
1401,675,0.5,79
1401,207,3.0,80
1401,112,4.5,81
1401,199,4.0,82
1401,1414,3.5,83
1401,2128,0.5,84
