userId,movieId,user_id,movie_id,interaction_type,source,explicit_rating,implicit_score,training_rating,watched_date,watched_timestamp,timestamp,timestamp_source,created_at
410,38,user_e441f6fdf376,movie_b82b02bbe797,rating,films_page,0.5,0.5,0.5,,,8,missing,2026-05-26T04:44:54+00:00
410,4,user_e441f6fdf376,movie_ee3c31396b08,rating,films_page,3.5,3.5,3.5,,,9,missing,2026-05-26T04:44:54+00:00
410,635,user_e441f6fdf376,movie_16857d584b25,rating,films_page,5.0,5.0,5.0,,,10,missing,2026-05-26T04:44:54+00:00
410,41,user_e441f6fdf376,movie_ed4626a25068,rating,films_page,2.5,2.5,2.5,,,11,missing,2026-05-26T04:44:54+00:00
410,42,user_e441f6fdf376,movie_d61c7a4e8a27,rating,films_page,2.5,2.5,2.5,,,12,missing,2026-05-26T04:44:54+00:00
410,390,user_e441f6fdf376,movie_6ba5777b277b,rating,films_page,1.0,1.0,1.0,,,13,missing,2026-05-26T04:44:54+00:00
410,1480,user_e441f6fdf376,movie_77b44a2e1c07,rating,films_page,0.5,0.5,0.5,,,14,missing,2026-05-26T04:44:54+00:00
410,37,user_e441f6fdf376,movie_7fdac2d5d755,rating,films_page,3.5,3.5,3.5,,,15,missing,2026-05-26T04:44:54+00:00
410,1243,user_e441f6fdf376,movie_041fb27096c3,rating,films_page,0.5,0.5,0.5,,,16,missing,2026-05-26T04:44:54+00:00
410,243,user_e441f6fdf376,movie_6d23236beb16,rating,films_page,4.5,4.5,4.5,,,17,missing,2026-05-26T04:44:54+00:00
410,1408,user_e441f6fdf376,movie_acd867d7c7bd,watched,films_page,,2.5,2.5,,,18,missing,2026-05-26T04:44:54+00:00
410,196,user_e441f6fdf376,movie_e4e8f07e8f5e,rating,films_page,1.5,1.5,1.5,,,19,missing,2026-05-26T04:44:54+00:00
410,953,user_e441f6fdf376,movie_5e5dbc5e8f09,favorite,profile_favorites,5.0,5.0,5.0,,,20,missing,2026-05-26T04:44:46+00:00
410,1925,user_e441f6fdf376,movie_e1991d508af0,rating,films_page,3.5,3.5,3.5,,,21,missing,2026-05-26T04:44:54+00:00
410,19,user_e441f6fdf376,movie_dc8c05f5e47e,rating,films_page,3.0,3.0,3.0,,,22,missing,2026-05-26T04:44:54+00:00
410,59,user_e441f6fdf376,movie_6528dbc76ec3,rating,films_page,3.5,3.5,3.5,,,23,missing,2026-05-26T04:44:54+00:00
410,36,user_e441f6fdf376,movie_e22fd77c2aab,rating,films_page,2.5,2.5,2.5,,,24,missing,2026-05-26T04:44:54+00:00
410,60,user_e441f6fdf376,movie_4c1367a10e37,rating,films_page,3.5,3.5,3.5,,,25,missing,2026-05-26T04:44:54+00:00
410,955,user_e441f6fdf376,movie_2101ed42327e,rating,films_page,2.5,2.5,2.5,,,26,missing,2026-05-26T04:44:54+00:00
410,838,user_e441f6fdf376,movie_5411c6eb98a9,rating,films_page,0.5,0.5,0.5,,,27,missing,2026-05-26T04:44:54+00:00
410,240,user_e441f6fdf376,movie_28dd0262b585,rating,films_page,3.0,3.0,3.0,,,28,missing,2026-05-26T04:44:54+00:00
410,246,user_e441f6fdf376,movie_d089b3f54e54,rating,films_page,4.5,4.5,4.5,,,29,missing,2026-05-26T04:44:54+00:00
410,189,user_e441f6fdf376,movie_450a4b798899,rating,films_page,4.5,4.5,4.5,,,30,missing,2026-05-26T04:44:54+00:00
410,1244,user_e441f6fdf376,movie_62744023409e,rating,films_page,0.5,0.5,0.5,,,31,missing,2026-05-26T04:44:54+00:00
410,79,user_e441f6fdf376,movie_5b93664b03e3,rating,films_page,3.5,3.5,3.5,,,32,missing,2026-05-26T04:44:54+00:00
410,64,user_e441f6fdf376,movie_b1045798c13f,rating,films_page,0.5,0.5,0.5,,,33,missing,2026-05-26T04:44:54+00:00
410,1241,user_e441f6fdf376,movie_c392e17ed2b2,rating,films_page,2.5,2.5,2.5,,,34,missing,2026-05-26T04:44:54+00:00
410,55,user_e441f6fdf376,movie_1c7d080e0039,rating,films_page,1.5,1.5,1.5,,,35,missing,2026-05-26T04:44:54+00:00
410,194,user_e441f6fdf376,movie_96667e61edd3,rating,films_page,4.0,4.0,4.0,,,36,missing,2026-05-26T04:44:54+00:00
410,219,user_e441f6fdf376,movie_90cf65027f92,rating,films_page,3.0,3.0,3.0,,,37,missing,2026-05-26T04:44:54+00:00
410,632,user_e441f6fdf376,movie_97091527eabc,rating,films_page,0.5,0.5,0.5,,,38,missing,2026-05-26T04:44:54+00:00
410,235,user_e441f6fdf376,movie_97413a6d1941,favorite,profile_favorites,5.0,5.0,5.0,,,39,missing,2026-05-26T04:44:46+00:00
410,39,user_e441f6fdf376,movie_414fdc6a1f3f,rating,films_page,2.0,2.0,2.0,,,40,missing,2026-05-26T04:44:54+00:00
410,197,user_e441f6fdf376,movie_c08d090db3f2,rating,films_page,5.0,5.0,5.0,,,41,missing,2026-05-26T04:44:54+00:00
410,80,user_e441f6fdf376,movie_458701a6a62a,rating,films_page,4.0,4.0,4.0,,,42,missing,2026-05-26T04:44:54+00:00
410,53,user_e441f6fdf376,movie_02abd77512ca,rating,films_page,2.5,2.5,2.5,,,43,missing,2026-05-26T04:44:54+00:00
410,681,user_e441f6fdf376,movie_3e661b934aff,rating,films_page,2.5,2.5,2.5,,,44,missing,2026-05-26T04:44:54+00:00
410,199,user_e441f6fdf376,movie_7679cc939766,rating,films_page,4.0,4.0,4.0,,,45,missing,2026-05-26T04:44:54+00:00
410,98,user_e441f6fdf376,movie_887b7800e51e,favorite,profile_favorites,5.0,5.0,5.0,,,46,missing,2026-05-26T04:44:46+00:00
410,69,user_e441f6fdf376,movie_c606730c2a10,rating,films_page,1.0,1.0,1.0,,,47,missing,2026-05-26T04:44:54+00:00
410,387,user_e441f6fdf376,movie_b88366fe3ba4,rating,films_page,4.0,4.0,4.0,,,48,missing,2026-05-26T04:44:54+00:00
410,713,user_e441f6fdf376,movie_980545b8052b,rating,films_page,0.5,0.5,0.5,,,49,missing,2026-05-26T04:44:54+00:00
410,72,user_e441f6fdf376,movie_40341d7cfc53,rating,films_page,3.0,3.0,3.0,,,50,missing,2026-05-26T04:44:54+00:00
410,7,user_e441f6fdf376,movie_e18af3485a4f,rating,films_page,1.5,1.5,1.5,,,51,missing,2026-05-26T04:44:54+00:00
410,557,user_e441f6fdf376,movie_902ec4ba7985,rating,films_page,4.5,4.5,4.5,,,52,missing,2026-05-26T04:44:54+00:00
410,433,user_e441f6fdf376,movie_fff0ed951c4f,rating,films_page,2.0,2.0,2.0,,,53,missing,2026-05-26T04:44:54+00:00
410,28,user_e441f6fdf376,movie_b5ed9c1fb50f,rating,films_page,3.5,3.5,3.5,,,54,missing,2026-05-26T04:44:54+00:00
410,32,user_e441f6fdf376,movie_7f567902dd69,rating,films_page,2.5,2.5,2.5,,,55,missing,2026-05-26T04:44:54+00:00
410,139,user_e441f6fdf376,movie_dab003b338f0,rating,films_page,3.0,3.0,3.0,,,56,missing,2026-05-26T04:44:54+00:00
410,68,user_e441f6fdf376,movie_2ce6853bbf1e,rating,films_page,1.5,1.5,1.5,,,57,missing,2026-05-26T04:44:54+00:00
410,248,user_e441f6fdf376,movie_5497134db5a6,rating,films_page,5.0,5.0,5.0,,,58,missing,2026-05-26T04:44:54+00:00
410,495,user_e441f6fdf376,movie_94bbc5449757,rating,films_page,2.0,2.0,2.0,,,59,missing,2026-05-26T04:44:54+00:00
410,16,user_e441f6fdf376,movie_81f7ba5c4398,rating,films_page,4.0,4.0,4.0,,,60,missing,2026-05-26T04:44:54+00:00
410,76,user_e441f6fdf376,movie_17a6a7e0df6b,rating,films_page,3.5,3.5,3.5,,,61,missing,2026-05-26T04:44:54+00:00
410,661,user_e441f6fdf376,movie_8da896b746a6,liked,likes_page,,4.0,4.0,,,62,missing,2026-05-26T04:45:13+00:00
410,23,user_e441f6fdf376,movie_ef5e696ae77f,rating,films_page,3.0,3.0,3.0,,,63,missing,2026-05-26T04:44:54+00:00
411,1881,user_2feb328d9239,movie_d1a748b89601,review,reviews_page,,3.5,3.5,,,1,missing,2026-05-26T04:45:53+00:00
411,297,user_2feb328d9239,movie_0ed17ec5eda8,rating,films_page,4.5,4.5,4.5,,,2,missing,2026-05-26T04:46:01+00:00
411,62,user_2feb328d9239,movie_07786377e0d7,rating,films_page,3.5,3.5,3.5,,,3,missing,2026-05-26T04:46:01+00:00
411,311,user_2feb328d9239,movie_544f8e5eff16,rating,films_page,4.0,4.0,4.0,,,4,missing,2026-05-26T04:46:01+00:00
411,189,user_2feb328d9239,movie_450a4b798899,rating,films_page,4.5,4.5,4.5,,,5,missing,2026-05-26T04:46:01+00:00
411,199,user_2feb328d9239,movie_7679cc939766,rating,films_page,4.5,4.5,4.5,,,6,missing,2026-05-26T04:46:01+00:00
411,2164,user_2feb328d9239,movie_85153b4856ac,rating,films_page,4.0,4.0,4.0,,,7,missing,2026-05-26T04:46:01+00:00
411,416,user_2feb328d9239,movie_dfd0079b3167,rating,films_page,4.0,4.0,4.0,,,8,missing,2026-05-26T04:46:01+00:00
411,115,user_2feb328d9239,movie_dfbef72f639e,rating,films_page,4.5,4.5,4.5,,,9,missing,2026-05-26T04:46:01+00:00
411,402,user_2feb328d9239,movie_1bb9c5f17a99,rating,films_page,3.0,3.0,3.0,,,10,missing,2026-05-26T04:46:01+00:00
411,106,user_2feb328d9239,movie_92f9e6661bb2,rating,films_page,4.0,4.0,4.0,,,11,missing,2026-05-26T04:46:01+00:00
411,2211,user_2feb328d9239,movie_635d507f9f5c,rating,films_page,4.0,4.0,4.0,,,12,missing,2026-05-26T04:46:01+00:00
411,244,user_2feb328d9239,movie_65092e155a3a,rating,films_page,4.0,4.0,4.0,,,13,missing,2026-05-26T04:46:01+00:00
411,84,user_2feb328d9239,movie_c85dda6ce167,rating,films_page,2.5,2.5,2.5,,,14,missing,2026-05-26T04:46:01+00:00
411,284,user_2feb328d9239,movie_7db436bd5764,favorite,profile_favorites,5.0,5.0,5.0,,,15,missing,2026-05-26T04:45:53+00:00
411,98,user_2feb328d9239,movie_887b7800e51e,rating,films_page,4.0,4.0,4.0,,,16,missing,2026-05-26T04:46:01+00:00
411,894,user_2feb328d9239,movie_c30f39224ed3,rating,films_page,3.0,3.0,3.0,,,17,missing,2026-05-26T04:46:01+00:00
411,225,user_2feb328d9239,movie_47cedfde2332,rating,films_page,4.0,4.0,4.0,,,18,missing,2026-05-26T04:46:01+00:00
411,534,user_2feb328d9239,movie_1c93923aef4b,rating,films_page,4.5,4.5,4.5,,,19,missing,2026-05-26T04:46:01+00:00
411,1722,user_2feb328d9239,movie_c725ed4f4b7f,rating,films_page,4.0,4.0,4.0,,,20,missing,2026-05-26T04:46:01+00:00
411,323,user_2feb328d9239,movie_94ee3c8f25b8,rating,films_page,4.0,4.0,4.0,,,21,missing,2026-05-26T04:46:01+00:00
411,16,user_2feb328d9239,movie_81f7ba5c4398,rating,films_page,4.5,4.5,4.5,,,22,missing,2026-05-26T04:46:01+00:00
411,173,user_2feb328d9239,movie_9be0a6adb0f6,rating,films_page,4.0,4.0,4.0,,,23,missing,2026-05-26T04:46:01+00:00
411,2002,user_2feb328d9239,movie_3ccc97731ab0,rating,films_page,2.5,2.5,2.5,,,24,missing,2026-05-26T04:46:01+00:00
411,415,user_2feb328d9239,movie_0ad33454483f,rating,films_page,4.0,4.0,4.0,,,25,missing,2026-05-26T04:46:01+00:00
411,401,user_2feb328d9239,movie_9e97ebdf4038,rating,films_page,4.0,4.0,4.0,,,26,missing,2026-05-26T04:46:01+00:00
411,424,user_2feb328d9239,movie_bd59775f37e6,rating,films_page,4.0,4.0,4.0,,,27,missing,2026-05-26T04:46:01+00:00
411,101,user_2feb328d9239,movie_8d77f5de807b,rating,films_page,4.0,4.0,4.0,,,28,missing,2026-05-26T04:46:01+00:00
411,816,user_2feb328d9239,movie_82e9443e2247,rating,films_page,3.5,3.5,3.5,,,29,missing,2026-05-26T04:46:01+00:00
411,584,user_2feb328d9239,movie_8ca38910acc8,rating,films_page,2.5,2.5,2.5,,,30,missing,2026-05-26T04:46:01+00:00
411,909,user_2feb328d9239,movie_f0704bfd3b68,rating,films_page,4.5,4.5,4.5,,,31,missing,2026-05-26T04:46:01+00:00
411,144,user_2feb328d9239,movie_8a278063b1e3,rating,films_page,3.5,3.5,3.5,,,32,missing,2026-05-26T04:46:01+00:00
411,1006,user_2feb328d9239,movie_6a1162b7f208,rating,films_page,2.5,2.5,2.5,,,33,missing,2026-05-26T04:46:01+00:00
411,17,user_2feb328d9239,movie_c844a814c20f,rating,films_page,4.5,4.5,4.5,,,34,missing,2026-05-26T04:46:01+00:00
411,113,user_2feb328d9239,movie_748c36bbfc55,rating,films_page,3.5,3.5,3.5,,,35,missing,2026-05-26T04:46:01+00:00
411,86,user_2feb328d9239,movie_3a62d507277f,rating,films_page,3.5,3.5,3.5,,,36,missing,2026-05-26T04:46:01+00:00
411,217,user_2feb328d9239,movie_334993d9a1f0,watched,films_page,,2.5,2.5,,,37,missing,2026-05-26T04:46:01+00:00
411,263,user_2feb328d9239,movie_b3190fbed88f,rating,films_page,3.0,3.0,3.0,,,38,missing,2026-05-26T04:46:01+00:00
411,104,user_2feb328d9239,movie_b2667582e263,rating,films_page,4.5,4.5,4.5,,,39,missing,2026-05-26T04:46:01+00:00
411,1120,user_2feb328d9239,movie_a0d7abe672a2,rating,films_page,4.0,4.0,4.0,,,40,missing,2026-05-26T04:46:01+00:00
411,155,user_2feb328d9239,movie_725d0340b50a,rating,films_page,4.0,4.0,4.0,,,41,missing,2026-05-26T04:46:01+00:00
411,1427,user_2feb328d9239,movie_6b12ce51ed35,rating,films_page,2.5,2.5,2.5,,,42,missing,2026-05-26T04:46:01+00:00
411,19,user_2feb328d9239,movie_dc8c05f5e47e,rating,films_page,4.5,4.5,4.5,,,43,missing,2026-05-26T04:46:01+00:00
411,221,user_2feb328d9239,movie_61cc1956dc5d,rating,films_page,4.0,4.0,4.0,,,44,missing,2026-05-26T04:46:01+00:00
411,116,user_2feb328d9239,movie_63122f78cb30,rating,films_page,3.5,3.5,3.5,,,45,missing,2026-05-26T04:46:01+00:00
411,241,user_2feb328d9239,movie_a6da821786a4,rating,films_page,4.0,4.0,4.0,,,46,missing,2026-05-26T04:46:01+00:00
411,79,user_2feb328d9239,movie_5b93664b03e3,rating,films_page,3.0,3.0,3.0,,,47,missing,2026-05-26T04:46:01+00:00
411,126,user_2feb328d9239,movie_338708068a5f,rating,films_page,3.5,3.5,3.5,,,48,missing,2026-05-26T04:46:01+00:00
411,94,user_2feb328d9239,movie_dfa06e2a803c,rating,films_page,4.0,4.0,4.0,,,49,missing,2026-05-26T04:46:01+00:00
411,125,user_2feb328d9239,movie_19043f58ee06,rating,films_page,4.0,4.0,4.0,,,50,missing,2026-05-26T04:46:01+00:00
411,624,user_2feb328d9239,movie_ca81f957388e,rating,films_page,4.5,4.5,4.5,,,51,missing,2026-05-26T04:46:01+00:00
411,1748,user_2feb328d9239,movie_66c7108a72cb,rating,films_page,3.5,3.5,3.5,,,52,missing,2026-05-26T04:46:01+00:00
411,606,user_2feb328d9239,movie_42a5bfbfa6d4,rating,films_page,3.0,3.0,3.0,,,53,missing,2026-05-26T04:46:01+00:00
411,2116,user_2feb328d9239,movie_9dc00aaa9f1f,rating,films_page,3.0,3.0,3.0,,,54,missing,2026-05-26T04:46:01+00:00
411,118,user_2feb328d9239,movie_2c74b7ad667c,rating,films_page,3.5,3.5,3.5,,,55,missing,2026-05-26T04:46:01+00:00
411,1124,user_2feb328d9239,movie_7cdbc71a7cd9,favorite,profile_favorites,5.0,5.0,5.0,,,56,missing,2026-05-26T04:45:53+00:00
411,464,user_2feb328d9239,movie_c2797c43b461,rating,films_page,4.0,4.0,4.0,,,57,missing,2026-05-26T04:46:01+00:00
411,89,user_2feb328d9239,movie_6a5567afcdef,rating,films_page,4.0,4.0,4.0,,,58,missing,2026-05-26T04:46:01+00:00
411,382,user_2feb328d9239,movie_6fc6df657159,rating,films_page,3.5,3.5,3.5,,,59,missing,2026-05-26T04:46:01+00:00
411,132,user_2feb328d9239,movie_9b9bb77ebce0,rating,films_page,5.0,5.0,5.0,,,60,missing,2026-05-26T04:46:01+00:00
411,124,user_2feb328d9239,movie_972b9becb047,rating,films_page,4.0,4.0,4.0,,,61,missing,2026-05-26T04:46:01+00:00
411,120,user_2feb328d9239,movie_9833c8236f55,rating,films_page,4.5,4.5,4.5,,,62,missing,2026-05-26T04:46:01+00:00
411,2018,user_2feb328d9239,movie_5af9bf5d6ed2,rating,films_page,5.0,5.0,5.0,,,63,missing,2026-05-26T04:46:01+00:00
411,123,user_2feb328d9239,movie_adb94abde648,rating,films_page,4.5,4.5,4.5,,,64,missing,2026-05-26T04:46:01+00:00
411,179,user_2feb328d9239,movie_cce935e73597,rating,films_page,4.5,4.5,4.5,,,65,missing,2026-05-26T04:46:01+00:00
411,43,user_2feb328d9239,movie_81c156403dd2,rating,films_page,2.0,2.0,2.0,,,66,missing,2026-05-26T04:46:01+00:00
411,757,user_2feb328d9239,movie_14bdf0c97372,favorite,profile_favorites,5.0,5.0,5.0,,,67,missing,2026-05-26T04:45:53+00:00
411,131,user_2feb328d9239,movie_6f0748a5a555,rating,films_page,4.0,4.0,4.0,,,68,missing,2026-05-26T04:46:01+00:00
411,532,user_2feb328d9239,movie_1c4b2e1f2c24,rating,films_page,2.5,2.5,2.5,,,69,missing,2026-05-26T04:46:01+00:00
411,91,user_2feb328d9239,movie_e07b59ba066a,rating,films_page,4.0,4.0,4.0,,,70,missing,2026-05-26T04:46:01+00:00
411,319,user_2feb328d9239,movie_df4883c2af07,rating,films_page,4.5,4.5,4.5,,,71,missing,2026-05-26T04:46:01+00:00
411,792,user_2feb328d9239,movie_9501bc884c91,rating,films_page,3.0,3.0,3.0,,,72,missing,2026-05-26T04:46:01+00:00
411,223,user_2feb328d9239,movie_7025693e68c0,rating,films_page,4.5,4.5,4.5,,,73,missing,2026-05-26T04:46:01+00:00
412,1009,user_ffba93c6d018,movie_b670c4239501,liked,likes_page,,4.0,4.0,,,1,missing,2026-05-26T04:46:55+00:00
412,80,user_ffba93c6d018,movie_458701a6a62a,rating,films_page,3.0,3.0,3.0,,,2,missing,2026-05-26T04:46:52+00:00
412,112,user_ffba93c6d018,movie_8a8760f9e0fd,rating,films_page,3.0,3.0,3.0,,,3,missing,2026-05-26T04:46:52+00:00
412,279,user_ffba93c6d018,movie_604df50f3d45,rating,films_page,4.0,4.0,4.0,,,4,missing,2026-05-26T04:46:52+00:00
412,567,user_ffba93c6d018,movie_42101a2fb18b,rating,films_page,3.5,3.5,3.5,,,5,missing,2026-05-26T04:46:52+00:00
412,1153,user_ffba93c6d018,movie_9a2680f08749,rating,films_page,3.5,3.5,3.5,,,6,missing,2026-05-26T04:46:52+00:00
412,5,user_ffba93c6d018,movie_abe81071e651,rating,films_page,0.5,0.5,0.5,,,7,missing,2026-05-26T04:46:52+00:00
412,149,user_ffba93c6d018,movie_e2b70c6b530f,rating,films_page,3.0,3.0,3.0,,,8,missing,2026-05-26T04:46:52+00:00
412,78,user_ffba93c6d018,movie_34fa33b670e6,rating,films_page,3.0,3.0,3.0,,,9,missing,2026-05-26T04:46:52+00:00
412,1525,user_ffba93c6d018,movie_958051eb1b4c,favorite,profile_favorites,5.0,5.0,5.0,,,10,missing,2026-05-26T04:46:44+00:00
412,43,user_ffba93c6d018,movie_81c156403dd2,rating,films_page,1.0,1.0,1.0,,,11,missing,2026-05-26T04:46:52+00:00
412,132,user_ffba93c6d018,movie_9b9bb77ebce0,rating,films_page,4.0,4.0,4.0,,,12,missing,2026-05-26T04:46:52+00:00
412,746,user_ffba93c6d018,movie_120dd45e7b9c,rating,films_page,3.5,3.5,3.5,,,13,missing,2026-05-26T04:46:52+00:00
412,155,user_ffba93c6d018,movie_725d0340b50a,rating,films_page,4.5,4.5,4.5,,,14,missing,2026-05-26T04:46:52+00:00
412,813,user_ffba93c6d018,movie_71d5d59a2f1b,rating,films_page,3.5,3.5,3.5,,,15,missing,2026-05-26T04:46:52+00:00
412,74,user_ffba93c6d018,movie_8501230a945c,watched,films_page,,2.5,2.5,,,16,missing,2026-05-26T04:46:52+00:00
412,233,user_ffba93c6d018,movie_69428cbe45a8,rating,films_page,4.0,4.0,4.0,,,17,missing,2026-05-26T04:46:52+00:00
412,32,user_ffba93c6d018,movie_7f567902dd69,rating,films_page,3.0,3.0,3.0,,,18,missing,2026-05-26T04:46:52+00:00
412,1947,user_ffba93c6d018,movie_c0288abedc1a,rating,films_page,3.0,3.0,3.0,,,19,missing,2026-05-26T04:46:52+00:00
412,264,user_ffba93c6d018,movie_a9782784c8dd,rating,films_page,4.0,4.0,4.0,,,20,missing,2026-05-26T04:46:52+00:00
412,593,user_ffba93c6d018,movie_7812d0944dbd,rating,films_page,4.0,4.0,4.0,,,21,missing,2026-05-26T04:46:52+00:00
412,1789,user_ffba93c6d018,movie_66b44481140f,rating,films_page,5.0,5.0,5.0,,,22,missing,2026-05-26T04:46:52+00:00
412,1016,user_ffba93c6d018,movie_03dddf8fd1fe,rating,films_page,3.5,3.5,3.5,,,23,missing,2026-05-26T04:46:52+00:00
412,189,user_ffba93c6d018,movie_450a4b798899,rating,films_page,4.0,4.0,4.0,,,24,missing,2026-05-26T04:46:52+00:00
412,163,user_ffba93c6d018,movie_ba14f8120849,rating,films_page,3.0,3.0,3.0,,,25,missing,2026-05-26T04:46:52+00:00
412,86,user_ffba93c6d018,movie_3a62d507277f,rating,films_page,5.0,5.0,5.0,,,26,missing,2026-05-26T04:46:52+00:00
412,120,user_ffba93c6d018,movie_9833c8236f55,rating,films_page,4.0,4.0,4.0,,,27,missing,2026-05-26T04:46:52+00:00
412,280,user_ffba93c6d018,movie_ef5e963c97b4,favorite,profile_favorites,5.0,5.0,5.0,,,28,missing,2026-05-26T04:46:44+00:00
412,160,user_ffba93c6d018,movie_72cf78369a04,favorite,profile_favorites,5.0,5.0,5.0,,,29,missing,2026-05-26T04:46:44+00:00
412,534,user_ffba93c6d018,movie_1c93923aef4b,rating,films_page,3.0,3.0,3.0,,,30,missing,2026-05-26T04:46:52+00:00
412,137,user_ffba93c6d018,movie_8160b89acd73,rating,films_page,1.5,1.5,1.5,,,31,missing,2026-05-26T04:46:52+00:00
412,1230,user_ffba93c6d018,movie_80c1db9e07be,rating,films_page,4.0,4.0,4.0,,,32,missing,2026-05-26T04:46:52+00:00
412,428,user_ffba93c6d018,movie_95372c7c89e5,rating,films_page,5.0,5.0,5.0,,,33,missing,2026-05-26T04:46:52+00:00
412,537,user_ffba93c6d018,movie_a2c0aa39b88d,rating,films_page,4.0,4.0,4.0,,,34,missing,2026-05-26T04:46:52+00:00
412,884,user_ffba93c6d018,movie_3ea62b6e9172,rating,films_page,3.0,3.0,3.0,,,35,missing,2026-05-26T04:46:52+00:00
412,1734,user_ffba93c6d018,movie_f9a17fb0909f,rating,films_page,3.0,3.0,3.0,,,36,missing,2026-05-26T04:46:52+00:00
412,3,user_ffba93c6d018,movie_013fc9446ecf,rating,films_page,4.0,4.0,4.0,,,37,missing,2026-05-26T04:46:52+00:00
412,119,user_ffba93c6d018,movie_02d73c1e3193,rating,films_page,3.5,3.5,3.5,,,38,missing,2026-05-26T04:46:52+00:00
412,1120,user_ffba93c6d018,movie_a0d7abe672a2,rating,films_page,4.0,4.0,4.0,,,39,missing,2026-05-26T04:46:52+00:00
412,451,user_ffba93c6d018,movie_a5450475b2eb,rating,films_page,2.0,2.0,2.0,,,40,missing,2026-05-26T04:46:52+00:00
412,1027,user_ffba93c6d018,movie_671d1f724029,rating,films_page,3.5,3.5,3.5,,,41,missing,2026-05-26T04:46:52+00:00
413,424,user_cc9f6eb12565,movie_bd59775f37e6,rating,films_page,2.5,2.5,2.5,,,1,missing,2026-05-26T04:47:38+00:00
413,315,user_cc9f6eb12565,movie_15f24c34fbe4,rating,films_page,5.0,5.0,5.0,,,2,missing,2026-05-26T04:47:38+00:00
413,116,user_cc9f6eb12565,movie_63122f78cb30,rating,films_page,5.0,5.0,5.0,,,3,missing,2026-05-26T04:47:38+00:00
413,323,user_cc9f6eb12565,movie_94ee3c8f25b8,rating,films_page,3.0,3.0,3.0,,,4,missing,2026-05-26T04:47:38+00:00
413,413,user_cc9f6eb12565,movie_8af234e92cab,rating,films_page,5.0,5.0,5.0,,,5,missing,2026-05-26T04:47:38+00:00
413,380,user_cc9f6eb12565,movie_655d71b80b13,rating,films_page,4.5,4.5,4.5,,,6,missing,2026-05-26T04:47:38+00:00
413,283,user_cc9f6eb12565,movie_7186ad2a8741,rating,films_page,4.0,4.0,4.0,,,7,missing,2026-05-26T04:47:38+00:00
413,1127,user_cc9f6eb12565,movie_29d3b94cf242,favorite,profile_favorites,5.0,5.0,5.0,,,8,missing,2026-05-26T04:47:31+00:00
413,1632,user_cc9f6eb12565,movie_dc17af0c1784,rating,films_page,4.5,4.5,4.5,,,9,missing,2026-05-26T04:47:38+00:00
413,385,user_cc9f6eb12565,movie_984bd01135fa,rating,films_page,5.0,5.0,5.0,,,10,missing,2026-05-26T04:47:38+00:00
413,521,user_cc9f6eb12565,movie_76e57c2a644f,rating,films_page,3.5,3.5,3.5,,,11,missing,2026-05-26T04:47:38+00:00
413,1119,user_cc9f6eb12565,movie_3c4d7b35c89d,rating,films_page,3.0,3.0,3.0,,,12,missing,2026-05-26T04:47:38+00:00
413,915,user_cc9f6eb12565,movie_041d944421c2,rating,films_page,3.0,3.0,3.0,,,13,missing,2026-05-26T04:47:38+00:00
413,1065,user_cc9f6eb12565,movie_3537d179c948,liked,likes_page,,4.0,4.0,,,14,missing,2026-05-26T04:47:42+00:00
413,235,user_cc9f6eb12565,movie_97413a6d1941,rating,films_page,4.0,4.0,4.0,,,15,missing,2026-05-26T04:47:38+00:00
413,1733,user_cc9f6eb12565,movie_fa1b75b92b95,rating,films_page,3.0,3.0,3.0,,,16,missing,2026-05-26T04:47:38+00:00
413,657,user_cc9f6eb12565,movie_c30553e08d61,rating,films_page,3.5,3.5,3.5,,,17,missing,2026-05-26T04:47:38+00:00
413,305,user_cc9f6eb12565,movie_795169c4b5e3,rating,films_page,5.0,5.0,5.0,,,18,missing,2026-05-26T04:47:38+00:00
413,226,user_cc9f6eb12565,movie_a70496b2805c,rating,films_page,5.0,5.0,5.0,,,19,missing,2026-05-26T04:47:38+00:00
413,1025,user_cc9f6eb12565,movie_aa7e47db643b,rating,films_page,3.0,3.0,3.0,,,20,missing,2026-05-26T04:47:38+00:00
413,292,user_cc9f6eb12565,movie_2b07e2547051,rating,films_page,5.0,5.0,5.0,,,21,missing,2026-05-26T04:47:38+00:00
413,1958,user_cc9f6eb12565,movie_34b0534b4214,rating,films_page,3.5,3.5,3.5,,,22,missing,2026-05-26T04:47:38+00:00
413,882,user_cc9f6eb12565,movie_4b1589944e8c,rating,films_page,5.0,5.0,5.0,,,23,missing,2026-05-26T04:47:38+00:00
413,124,user_cc9f6eb12565,movie_972b9becb047,rating,films_page,5.0,5.0,5.0,,,24,missing,2026-05-26T04:47:38+00:00
413,376,user_cc9f6eb12565,movie_db79aeb7af67,rating,films_page,3.5,3.5,3.5,,,25,missing,2026-05-26T04:47:38+00:00
413,132,user_cc9f6eb12565,movie_9b9bb77ebce0,rating,films_page,5.0,5.0,5.0,,,26,missing,2026-05-26T04:47:38+00:00
413,97,user_cc9f6eb12565,movie_483c8fca1e2d,favorite,profile_favorites,5.0,5.0,5.0,,,27,missing,2026-05-26T04:47:31+00:00
