user_id,movie_id,rating,liked,watched_date
user_3cf30ec6410a,movie_902ec4ba7985,2.5,,
user_3cf30ec6410a,movie_dab003b338f0,2.5,,
user_3cf30ec6410a,movie_9a16601b89de,3.5,,
user_3cf30ec6410a,movie_cedf3febb0bc,3.5,,
user_3cf30ec6410a,movie_725d0340b50a,4.5,,
user_3cf30ec6410a,movie_6fbd3c8ceb7e,2.5,,
user_3cf30ec6410a,movie_10a6984e6665,3.0,,
user_3cf30ec6410a,movie_dba6805cdcd6,2.5,,
user_3cf30ec6410a,movie_e1e6e62fd5f6,3.5,,
user_3cf30ec6410a,movie_dfa06e2a803c,3.5,,
user_3cf30ec6410a,movie_c25046f431c2,4.0,,
user_3cf30ec6410a,movie_ffdbefb5dc6f,3.5,,
user_3cf30ec6410a,movie_9568eca66f71,2.5,,
user_3cf30ec6410a,movie_483c8fca1e2d,4.0,,
user_3cf30ec6410a,movie_830bc694447b,2.5,,
user_3cf30ec6410a,movie_8d77f5de807b,3.5,,
user_3cf30ec6410a,movie_ade5addd47a8,4.5,,
user_3cf30ec6410a,movie_ff07ecb6507e,4.0,,
user_3cf30ec6410a,movie_86c70050e2a7,4.0,,
user_3cf30ec6410a,movie_5ff34f46312d,2.5,,
user_3cf30ec6410a,movie_92f9e6661bb2,4.5,,
user_3cf30ec6410a,movie_11720e574b53,3.0,,
user_3cf30ec6410a,movie_1fcc6ccca7eb,4.0,,
user_3cf30ec6410a,movie_1fa497ad1514,2.5,,
user_3cf30ec6410a,movie_3084db0cd922,2.5,,
user_3cf30ec6410a,movie_fdcb82d86546,2.5,,
user_3cf30ec6410a,movie_0fbc4d3cd8c1,2.5,,
user_3cf30ec6410a,movie_637279f0ae4d,3.0,,
user_3cf30ec6410a,movie_3dba9f5b88af,2.0,,
user_3cf30ec6410a,movie_4b1589944e8c,3.5,,
user_3cf30ec6410a,movie_2c74b7ad667c,4.0,,
user_3cf30ec6410a,movie_f93f6b1a6e7e,2.5,,
user_3cf30ec6410a,movie_dfd0079b3167,4.5,,
user_3cf30ec6410a,movie_ab4aa6eb4fa7,3.5,,
user_3cf30ec6410a,movie_2fdc01d12a6e,2.5,,
user_3cf30ec6410a,movie_8a1625cf6f32,2.5,,
user_3cf30ec6410a,movie_8002c024c5db,2.5,,
user_3cf30ec6410a,movie_835a99f2049c,2.5,,
user_3cf30ec6410a,movie_1192441d939b,4.0,,
user_3cf30ec6410a,movie_1ca74b520343,2.5,,
user_3cf30ec6410a,movie_0b573a672ade,2.5,,
user_3cf30ec6410a,movie_cb73a2c60616,2.5,,
user_3cf30ec6410a,movie_9554254afbe8,4.0,,
user_3cf30ec6410a,movie_129c48a46053,4.5,,
user_3cf30ec6410a,movie_63999a210faf,2.5,,
user_3cf30ec6410a,movie_a443e291e0e6,2.5,,
user_3cf30ec6410a,movie_8ba1b5727939,2.5,,
user_3cf30ec6410a,movie_837a16371c92,4.0,,
user_3cf30ec6410a,movie_36227dda626b,2.5,,
user_3cf30ec6410a,movie_c8e041ee18a8,2.5,,
user_3cf30ec6410a,movie_ae9b74a450d0,2.5,,
user_3cf30ec6410a,movie_8603139abb99,2.5,,
user_3cf30ec6410a,movie_482be0284f32,2.5,,
user_3cf30ec6410a,movie_adf8011bc47e,2.5,,
user_3cf30ec6410a,movie_8c94dabc0e02,2.5,,
user_3cf30ec6410a,movie_604df50f3d45,4.5,,
user_3cf30ec6410a,movie_207d42297542,2.5,,
user_3cf30ec6410a,movie_2b07e2547051,4.5,,
user_3cf30ec6410a,movie_d34420a54e2a,2.5,,
user_3cf30ec6410a,movie_ee229517e9e8,2.5,,
user_3cf30ec6410a,movie_48da2757a386,2.5,,
user_3cf30ec6410a,movie_92b40d49a5e4,2.5,,
user_3cf30ec6410a,movie_b5c3c4740839,2.5,,
user_3cf30ec6410a,movie_0e1afecd5524,2.5,,
user_3cf30ec6410a,movie_d108642364fd,2.5,,
user_236d26d5c997,movie_8df593a25b98,5.0,1,
user_236d26d5c997,movie_564134ceb929,5.0,1,
user_236d26d5c997,movie_45a8b53806d9,5.0,1,
user_236d26d5c997,movie_5ed621cd9951,5.0,1,
user_236d26d5c997,movie_334993d9a1f0,2.5,,
user_236d26d5c997,movie_450a4b798899,4.5,,
user_236d26d5c997,movie_3ee0ffb1efb0,3.0,,
user_236d26d5c997,movie_e22fd77c2aab,4.0,,
user_236d26d5c997,movie_0ca4f3dd3a15,3.5,,
user_236d26d5c997,movie_d61c7a4e8a27,4.0,,
user_236d26d5c997,movie_cedf3febb0bc,3.0,,
user_236d26d5c997,movie_29e272c360ea,2.0,,
user_236d26d5c997,movie_c4e410a30a47,4.5,,
user_236d26d5c997,movie_725d0340b50a,4.5,,
user_236d26d5c997,movie_23a6a031f2c6,2.0,,
user_236d26d5c997,movie_bbab330c24ee,3.0,,
user_236d26d5c997,movie_ada912dea4a8,5.0,,
user_236d26d5c997,movie_4c3263bdd328,2.0,,
user_236d26d5c997,movie_9568eca66f71,4.0,,
user_236d26d5c997,movie_50230bd0fc95,3.0,,
user_236d26d5c997,movie_d2621a199bae,3.5,,
user_236d26d5c997,movie_6964addfd918,4.0,,
user_236d26d5c997,movie_b2667582e263,5.0,,
user_236d26d5c997,movie_5ff34f46312d,3.5,,
user_236d26d5c997,movie_92f9e6661bb2,4.5,,
user_236d26d5c997,movie_1cc30b1240a9,3.5,,
user_236d26d5c997,movie_1fcc6ccca7eb,4.0,,
user_236d26d5c997,movie_2c4ec87a98be,2.5,,
user_236d26d5c997,movie_a4aebaad5397,5.0,,
user_236d26d5c997,movie_8a8760f9e0fd,3.5,,
user_236d26d5c997,movie_aec698dda8e0,3.0,,
user_236d26d5c997,movie_ec6cbfe8debd,3.5,,
user_236d26d5c997,movie_1c4bf1dd348d,4.0,,
user_236d26d5c997,movie_dfbef72f639e,4.0,,
user_236d26d5c997,movie_e23352a18273,3.5,,
user_236d26d5c997,movie_1234c8c34c9a,3.5,,
user_236d26d5c997,movie_adae527e52f8,4.5,,
user_236d26d5c997,movie_1910db3bb620,3.5,,
user_236d26d5c997,movie_b9f1af352bed,3.5,,
user_236d26d5c997,movie_3ea62b6e9172,3.5,,
user_236d26d5c997,movie_4372c845dfd2,4.0,,
user_236d26d5c997,movie_eb3ca88e2383,3.5,,
user_236d26d5c997,movie_02d73c1e3193,3.5,,
user_236d26d5c997,movie_34e89647c768,3.0,,
user_236d26d5c997,movie_9833c8236f55,4.5,,
user_236d26d5c997,movie_24c371b5dd39,3.0,,
user_236d26d5c997,movie_7d97a27d3de4,3.5,,
user_236d26d5c997,movie_3dfd9f55f1f7,3.5,,
user_236d26d5c997,movie_972b9becb047,5.0,,
user_236d26d5c997,movie_19043f58ee06,4.0,,
user_236d26d5c997,movie_193d38777ae4,3.5,,
user_236d26d5c997,movie_4a1c7773db1f,2.5,,
user_236d26d5c997,movie_7f32280d8724,4.0,,
user_236d26d5c997,movie_57d82f8172bb,3.5,,
user_236d26d5c997,movie_13562630dfab,3.0,,
user_236d26d5c997,movie_dfcbe13763ab,3.5,,
user_236d26d5c997,movie_942d6d07766d,3.0,,
user_236d26d5c997,movie_74f91245b044,3.0,,
user_236d26d5c997,movie_c1c725bcdaf2,4.0,,
user_236d26d5c997,movie_a0d7abe672a2,4.0,,
user_236d26d5c997,movie_1f9fc563f361,3.0,,
user_236d26d5c997,movie_835a99f2049c,4.0,,
user_236d26d5c997,movie_b27062d9c2a3,3.5,,
user_236d26d5c997,movie_87b78fb5f21d,2.0,,
user_236d26d5c997,movie_768fff3b73c3,3.5,,
user_236d26d5c997,movie_79c2d92f83bf,2.5,,
user_236d26d5c997,movie_6f23dc2cd9e0,2.5,,
user_236d26d5c997,movie_3aeee948aec8,3.5,,
user_236d26d5c997,movie_6704185e1bb8,3.5,,
user_236d26d5c997,movie_fcfe730c6e40,3.0,,
user_236d26d5c997,movie_8b69d7926355,3.5,,
user_236d26d5c997,movie_6c0876cd5355,4.0,,
user_236d26d5c997,movie_6f0748a5a555,4.0,,
user_236d26d5c997,movie_9b9bb77ebce0,4.5,,
user_236d26d5c997,movie_544f8e5eff16,5.0,,
user_236d26d5c997,movie_4eeeea737a0d,4.0,,
user_236d26d5c997,movie_567e5392da1e,0.5,,
user_236d26d5c997,movie_db468a6ab51c,4.0,1,
user_bda12a078d6e,movie_451859d067e2,5.0,1,
user_bda12a078d6e,movie_b95866850e12,5.0,1,
user_bda12a078d6e,movie_c61485fecae8,5.0,1,
user_bda12a078d6e,movie_f6d260e13cd2,5.0,1,
user_bda12a078d6e,movie_0701039688df,5.0,,"Mon, 25 May 2026 19:35:18 +1200"
user_bda12a078d6e,movie_77501c6c5b60,5.0,,"Mon, 25 May 2026 19:28:21 +1200"
user_bda12a078d6e,movie_c644f6dc67ac,5.0,,"Mon, 25 May 2026 19:22:25 +1200"
user_bda12a078d6e,movie_106d0e29643b,5.0,,"Mon, 25 May 2026 19:17:32 +1200"
user_bda12a078d6e,movie_fd09883dccf5,5.0,,"Sun, 24 May 2026 19:22:29 +1200"
user_bda12a078d6e,movie_7f4b0c5b6fbe,5.0,,"Sun, 24 May 2026 19:18:10 +1200"
user_bda12a078d6e,movie_780af78478f9,5.0,,"Sun, 24 May 2026 18:34:28 +1200"
user_bda12a078d6e,movie_84d509d4edd0,5.0,,"Sun, 24 May 2026 18:23:22 +1200"
user_bda12a078d6e,movie_0607f8e5fe2a,4.0,1,
user_125592985fdc,movie_674b11ee20e6,5.0,1,
user_125592985fdc,movie_fdc4dcf86170,5.0,1,
user_125592985fdc,movie_78b005be5fd9,5.0,1,
user_125592985fdc,movie_0b06fd497d8d,5.0,1,
user_125592985fdc,movie_a93fce76d3f1,2.5,,
user_125592985fdc,movie_ee3c31396b08,3.0,,
user_125592985fdc,movie_2d1d38215e8e,1.0,,
user_125592985fdc,movie_e18af3485a4f,2.0,,
user_125592985fdc,movie_81f7ba5c4398,3.0,,
user_125592985fdc,movie_dc8c05f5e47e,3.0,,
user_125592985fdc,movie_7f567902dd69,4.0,,
user_125592985fdc,movie_3f40a83daf3b,3.0,,
user_125592985fdc,movie_48ce0b3f32a7,2.0,,
user_125592985fdc,movie_b5c82eea64a5,3.0,,
user_125592985fdc,movie_8304dbe0800d,3.0,,
user_125592985fdc,movie_d61c7a4e8a27,5.0,,
user_125592985fdc,movie_1f1abceb26f6,4.0,,
user_125592985fdc,movie_9aa808ac623a,4.0,,
user_125592985fdc,movie_a6ea91b96a0f,4.0,,
user_125592985fdc,movie_f234fd721830,3.0,,
user_125592985fdc,movie_4f0b66f6f9fe,4.0,,
user_125592985fdc,movie_6528dbc76ec3,3.0,,
user_125592985fdc,movie_5a06fd97b613,1.0,,
user_125592985fdc,movie_49e8f12ad470,5.0,,
user_125592985fdc,movie_65092e155a3a,3.0,,
user_125592985fdc,movie_113913d21d9d,3.0,,
user_125592985fdc,movie_5b93664b03e3,2.0,,
user_125592985fdc,movie_c41b2c7b8a1c,5.0,,
user_125592985fdc,movie_458701a6a62a,5.0,,
user_125592985fdc,movie_5497134db5a6,1.0,,
user_125592985fdc,movie_c7f70a2b3d66,3.0,,
user_125592985fdc,movie_3530afebc5c0,5.0,,
user_125592985fdc,movie_8cc8be79e8d2,5.0,,
user_125592985fdc,movie_c85dda6ce167,2.0,,
user_125592985fdc,movie_de8635b12bd5,3.0,,
user_125592985fdc,movie_694d591f6cf7,5.0,,
user_125592985fdc,movie_f15ae236e16a,5.0,,
user_125592985fdc,movie_caae7340dc85,4.0,,
user_125592985fdc,movie_ada912dea4a8,5.0,,
user_125592985fdc,movie_a5d3530c111d,4.0,,
user_125592985fdc,movie_8e6a9f4de085,4.0,,
user_125592985fdc,movie_6ec0a2c70213,4.0,,
user_125592985fdc,movie_b8ccfe960926,4.0,,
user_125592985fdc,movie_e2851621b90e,4.0,,
user_125592985fdc,movie_6ae7800bd166,5.0,,
user_125592985fdc,movie_b96b6f6111fa,4.0,,
user_125592985fdc,movie_43e6ef4d62ba,5.0,,
user_125592985fdc,movie_be7a3e63205b,3.0,,
user_125592985fdc,movie_c725ed4f4b7f,5.0,,
user_125592985fdc,movie_513e9b67f91c,5.0,,
user_125592985fdc,movie_9d6b57b8a70f,3.0,,
user_125592985fdc,movie_adb94abde648,5.0,,
user_125592985fdc,movie_82f9617ba9a4,3.0,,
user_125592985fdc,movie_19043f58ee06,2.0,,
user_125592985fdc,movie_ccdfe693337a,0.5,,
user_125592985fdc,movie_ac442ffb2026,3.0,,
user_125592985fdc,movie_27c28a4254ac,5.0,,
user_125592985fdc,movie_b06905737c5a,5.0,,
user_125592985fdc,movie_79c2dccb6cc4,1.0,,
user_125592985fdc,movie_8cf1ad917ec5,5.0,,
user_125592985fdc,movie_c47333bcbb18,5.0,,
user_125592985fdc,movie_603eb2727ad1,4.0,,
user_125592985fdc,movie_b0db6de38c46,4.0,,
user_125592985fdc,movie_c17b23878a4e,5.0,,
user_125592985fdc,movie_3baf2cf279ca,4.0,,
user_125592985fdc,movie_ffae6c700070,4.0,,
user_125592985fdc,movie_84ce9732da57,4.0,,
user_125592985fdc,movie_9474c709f5a0,4.0,,
user_125592985fdc,movie_377c3ba105b4,5.0,,
user_125592985fdc,movie_deb15dcfd6be,4.0,,
user_125592985fdc,movie_85f8b03224e3,5.0,,
user_125592985fdc,movie_79fc345d48a3,4.0,,
user_125592985fdc,movie_9f0e9e7baf47,1.0,,
user_125592985fdc,movie_80725422364d,5.0,,
user_e597bbb6df73,movie_3537d179c948,5.0,1,
user_e597bbb6df73,movie_8cfc45278f87,5.0,1,
user_e597bbb6df73,movie_fd380c9c9975,4.0,,"Tue, 14 Jan 2025 15:02:59 +1300"
user_e597bbb6df73,movie_837225cbff8f,2.5,,"Sat, 30 Nov 2024 23:06:40 +1300"
user_e597bbb6df73,movie_334993d9a1f0,2.5,,
user_e597bbb6df73,movie_450a4b798899,4.5,,
user_e597bbb6df73,movie_b82b02bbe797,1.5,,
user_e597bbb6df73,movie_9c617acb30ce,3.5,,
user_e597bbb6df73,movie_d26d86738050,4.0,,
user_e597bbb6df73,movie_92e934e228c3,2.5,,
user_e597bbb6df73,movie_884016591ffe,4.0,,
user_e597bbb6df73,movie_86695cbd6e85,3.0,,
user_e597bbb6df73,movie_19ca59fbeb2e,3.0,,
user_e597bbb6df73,movie_d61c7a4e8a27,4.0,,
user_e597bbb6df73,movie_b9aa0d70f89f,3.0,,
user_e597bbb6df73,movie_5a9f46bd35d6,4.0,,
user_e597bbb6df73,movie_f0f82401df90,3.5,,
user_e597bbb6df73,movie_b2667582e263,4.0,,
user_e597bbb6df73,movie_b93bd80320b8,4.5,,
user_e597bbb6df73,movie_74ebfdd23d3b,3.5,,
user_e597bbb6df73,movie_fc1138c65849,4.0,,
user_e597bbb6df73,movie_3ac4d53e8c0d,3.0,,
user_e597bbb6df73,movie_443926254d77,4.0,,
user_e597bbb6df73,movie_49792c99a41f,3.5,,
user_e597bbb6df73,movie_0e2b689b7e33,4.0,,
user_e597bbb6df73,movie_d262df82da3e,4.0,,
user_e597bbb6df73,movie_e6c2be613251,4.0,,
user_e597bbb6df73,movie_c8c9af3c15cc,3.0,,
user_e597bbb6df73,movie_c1c725bcdaf2,4.0,,
user_e597bbb6df73,movie_e80b63f4f5b3,2.0,,
user_e597bbb6df73,movie_5c9af2a68e2f,3.5,,
user_e597bbb6df73,movie_6f0748a5a555,4.0,,
user_e597bbb6df73,movie_129c48a46053,4.0,,
user_e597bbb6df73,movie_7337e829d81b,4.0,,
user_e597bbb6df73,movie_7e6ba669ed2e,4.0,,
user_e597bbb6df73,movie_91eb27a99ce2,3.0,,
user_e597bbb6df73,movie_4a9474a53c61,5.0,,
user_e597bbb6df73,movie_e09e0f514de2,3.0,,
user_e597bbb6df73,movie_c3cabe74884f,4.0,1,
user_e597bbb6df73,movie_538c88549c54,3.5,,
user_ceb39b57d58c,movie_003faec5205a,5.0,1,
user_ceb39b57d58c,movie_b3f630060737,5.0,1,
user_ceb39b57d58c,movie_0085c6603f28,5.0,1,
user_ceb39b57d58c,movie_928deb7402e5,5.0,1,
user_ceb39b57d58c,movie_1e80242481f9,5.0,,"Mon, 25 May 2026 18:50:42 +1200"
user_ceb39b57d58c,movie_871fea660f35,2.5,,
user_ceb39b57d58c,movie_5d698159a979,3.5,,
user_ceb39b57d58c,movie_013fc9446ecf,5.0,,
user_ceb39b57d58c,movie_0269c79c69d1,3.0,,
user_ceb39b57d58c,movie_6647eb07d799,2.5,,
user_ceb39b57d58c,movie_1b3a7ba9c534,4.0,,
user_ceb39b57d58c,movie_44c294c63595,2.5,,
user_ceb39b57d58c,movie_7942abbac2ce,5.0,,
user_ceb39b57d58c,movie_725d0340b50a,5.0,,
user_ceb39b57d58c,movie_1581f9cdf23c,3.5,,
user_ceb39b57d58c,movie_87ff114c2c93,3.5,,
user_ceb39b57d58c,movie_378da6994b1e,4.5,,
user_ceb39b57d58c,movie_380bb204982f,4.0,,
user_ceb39b57d58c,movie_84ec08a3f846,2.5,,
user_ceb39b57d58c,movie_36426f3f39ca,5.0,,
user_ceb39b57d58c,movie_86c70050e2a7,2.5,,
user_ceb39b57d58c,movie_d562b559b136,3.0,,
user_ceb39b57d58c,movie_3d72db70f6f6,5.0,,
user_ceb39b57d58c,movie_92f9e6661bb2,5.0,,
user_ceb39b57d58c,movie_a6771af1f414,3.5,,
user_ceb39b57d58c,movie_1fcc6ccca7eb,4.5,,
user_ceb39b57d58c,movie_d1b31236e86a,5.0,,
user_ceb39b57d58c,movie_c48622e653d2,5.0,,
user_ceb39b57d58c,movie_dac44de60ab1,3.0,,
user_ceb39b57d58c,movie_61e192f121b0,5.0,,
user_ceb39b57d58c,movie_740a3d1aaac4,3.0,,
user_ceb39b57d58c,movie_8ef7b05e20aa,5.0,,
user_ceb39b57d58c,movie_ece8cc9915f0,5.0,,
user_ceb39b57d58c,movie_845aeada9443,4.5,,
user_ceb39b57d58c,movie_972b9becb047,5.0,,
user_ceb39b57d58c,movie_05b42b7dc802,5.0,,
user_ceb39b57d58c,movie_1b5e6abe8b63,3.0,,
user_ceb39b57d58c,movie_21ff1a4c3810,4.0,,
user_ceb39b57d58c,movie_8451c1d4840b,5.0,,
user_ceb39b57d58c,movie_c0ff402ede29,3.5,,
user_ceb39b57d58c,movie_0b573a672ade,3.0,,
user_ceb39b57d58c,movie_96ff52c509d0,3.0,,
user_ceb39b57d58c,movie_1c93923aef4b,5.0,,
user_ceb39b57d58c,movie_632c6636b070,5.0,,
user_ceb39b57d58c,movie_129c48a46053,5.0,,
user_ceb39b57d58c,movie_0cddb6793e42,5.0,,
user_ceb39b57d58c,movie_57681d39d321,3.0,,
user_ceb39b57d58c,movie_018f33003a37,3.5,,
user_ceb39b57d58c,movie_696f463840c7,5.0,,
user_ceb39b57d58c,movie_ff5009b60e95,5.0,,
user_ceb39b57d58c,movie_da403185cfb2,5.0,,
user_ceb39b57d58c,movie_fb883a9ac188,3.0,,
user_ceb39b57d58c,movie_95372c7c89e5,5.0,,
user_ceb39b57d58c,movie_0d8ae823de53,3.5,,
user_ceb39b57d58c,movie_90ac468520f6,5.0,,
user_ceb39b57d58c,movie_cbc0f05535d1,5.0,,
user_ceb39b57d58c,movie_cfdb47555938,4.0,,
user_ceb39b57d58c,movie_64adc278347d,4.0,,
user_ceb39b57d58c,movie_f07f90c271cb,3.5,,
user_ceb39b57d58c,movie_5cac5d3cd42e,5.0,,
user_ceb39b57d58c,movie_992e6c9eae3c,5.0,,
user_ceb39b57d58c,movie_e4585e6e092e,3.5,,
user_ceb39b57d58c,movie_90adbdbe533a,5.0,,
user_ceb39b57d58c,movie_d9f01bc256e3,5.0,,
user_ceb39b57d58c,movie_ef9445ce77da,3.0,,
user_ceb39b57d58c,movie_91251082dc9d,3.5,,
user_ceb39b57d58c,movie_4841b05fe26a,3.0,,
user_ceb39b57d58c,movie_e976b9b90697,5.0,,
user_ceb39b57d58c,movie_ef5e963c97b4,5.0,,
user_ceb39b57d58c,movie_8304d188209d,3.0,,
user_ceb39b57d58c,movie_8eacb56ea5fa,4.0,,
user_ceb39b57d58c,movie_7db436bd5764,5.0,,
user_ceb39b57d58c,movie_009f86fca5eb,3.5,,
user_ceb39b57d58c,movie_6d00d0406ec3,3.5,,
user_ceb39b57d58c,movie_16de748cbe2c,3.5,,
user_ceb39b57d58c,movie_8b0d069f80c6,4.0,1,
user_ceb39b57d58c,movie_78517b8fddb1,3.0,,
user_d9f516b71e89,movie_9019f2527835,5.0,1,
user_d9f516b71e89,movie_ac92a2ca310c,5.0,1,
user_d9f516b71e89,movie_1581f9cdf23c,5.0,1,
user_d9f516b71e89,movie_655d71b80b13,5.0,1,
user_d9f516b71e89,movie_66572a0a982a,3.5,,
user_d9f516b71e89,movie_f9f37c894b82,4.5,,"Mon, 25 May 2026 19:37:05 +1200"
user_d9f516b71e89,movie_30f6b0450b6e,5.0,,"Sat, 23 May 2026 09:50:39 +1200"
user_d9f516b71e89,movie_6c89d5d92b06,4.0,,"Fri, 22 May 2026 23:26:22 +1200"
user_d9f516b71e89,movie_8e32c2b4fbf3,4.0,,
user_d9f516b71e89,movie_8ec1201ead84,4.5,,"Sun, 17 May 2026 12:03:16 +1200"
user_d9f516b71e89,movie_eecafef7a41f,4.5,,"Sat, 16 May 2026 15:23:11 +1200"
user_d9f516b71e89,movie_1573de5dd8a7,4.0,,"Sun, 26 Apr 2026 12:20:19 +1200"
user_d9f516b71e89,movie_6c133211834d,4.0,,"Sun, 12 Apr 2026 03:07:45 +1200"
user_d9f516b71e89,movie_a0ff5cf219db,5.0,,"Sat, 11 Apr 2026 03:48:59 +1200"
user_d9f516b71e89,movie_5b21075f5ca9,5.0,,"Sat, 11 Apr 2026 00:55:30 +1200"
user_d9f516b71e89,movie_b4cd8cdaa942,5.0,,
user_d9f516b71e89,movie_0976af1cfc25,4.5,,"Sat, 11 Apr 2026 00:02:38 +1200"
user_d9f516b71e89,movie_a6729086e0c2,5.0,,"Fri, 10 Apr 2026 22:41:55 +1200"
user_d9f516b71e89,movie_ba830eaf1d41,5.0,,"Fri, 10 Apr 2026 22:34:11 +1200"
user_d9f516b71e89,movie_334993d9a1f0,2.5,,
user_d9f516b71e89,movie_96667e61edd3,4.0,,
user_d9f516b71e89,movie_0269c79c69d1,3.5,,
user_d9f516b71e89,movie_7c0e649c8a41,3.0,,
user_d9f516b71e89,movie_041fb27096c3,1.0,,
user_d9f516b71e89,movie_7c9988bb5e2f,4.0,,
user_d9f516b71e89,movie_cedf3febb0bc,3.0,,
user_d9f516b71e89,movie_d0ced3ea68b6,3.0,,
user_d9f516b71e89,movie_5444cb6d1937,5.0,,
user_d9f516b71e89,movie_6c2e1ee7071a,3.5,,
user_d9f516b71e89,movie_8f7934b72cf5,1.0,,
user_d9f516b71e89,movie_dfa06e2a803c,4.0,,
user_d9f516b71e89,movie_236a4f1040db,3.0,,
user_d9f516b71e89,movie_121c979b4f90,4.0,,
user_d9f516b71e89,movie_512e48c87d38,4.0,,
user_d9f516b71e89,movie_18f39a259b55,2.5,,
user_d9f516b71e89,movie_36426f3f39ca,5.0,,
user_d9f516b71e89,movie_11720e574b53,4.5,,
user_d9f516b71e89,movie_1fcc6ccca7eb,4.5,,
user_d9f516b71e89,movie_486e35b09590,4.0,,
user_d9f516b71e89,movie_61e192f121b0,5.0,,
user_d9f516b71e89,movie_94861495c31b,3.0,,
user_d9f516b71e89,movie_098012132e5c,1.5,,
user_d9f516b71e89,movie_ab4aa6eb4fa7,4.0,,
user_d9f516b71e89,movie_9833c8236f55,5.0,,
user_d9f516b71e89,movie_ece8cc9915f0,5.0,,
user_d9f516b71e89,movie_f4b65c56b63a,4.0,,
user_d9f516b71e89,movie_19043f58ee06,4.0,,
user_d9f516b71e89,movie_942d6d07766d,4.0,,
user_d9f516b71e89,movie_ac1cd1053557,4.0,,
user_d9f516b71e89,movie_1b5e6abe8b63,4.0,,
user_d9f516b71e89,movie_5e70dd89c0c0,3.5,,
user_d9f516b71e89,movie_1192441d939b,4.5,,
user_d9f516b71e89,movie_4eeeea737a0d,4.0,,
user_d9f516b71e89,movie_e18438aa342f,3.5,,
user_d9f516b71e89,movie_e87cb4278e9e,4.0,,
user_d9f516b71e89,movie_61cc1956dc5d,4.5,,
user_d9f516b71e89,movie_24c00fdcde03,3.5,,
user_d9f516b71e89,movie_a70496b2805c,4.0,,
user_d9f516b71e89,movie_1bb9c5f17a99,3.0,,
user_d9f516b71e89,movie_129c48a46053,5.0,,
user_d9f516b71e89,movie_e8f7e99aa434,4.5,,
user_d9f516b71e89,movie_d1e4bf3ac0b9,4.0,,
user_d9f516b71e89,movie_7e6ba669ed2e,5.0,,
user_d9f516b71e89,movie_160af1117acb,4.0,,
user_d9f516b71e89,movie_837a16371c92,5.0,,
user_d9f516b71e89,movie_0850ff3002d2,4.0,,
user_d9f516b71e89,movie_d5ac8fc05b6e,4.0,,
user_d9f516b71e89,movie_cbc0f05535d1,4.5,,
user_d9f516b71e89,movie_dc0bf534c744,4.0,,
user_d9f516b71e89,movie_35b9d8651e7e,4.0,,
user_d9f516b71e89,movie_7c52add1838f,3.5,,
user_d9f516b71e89,movie_d695e6362467,4.0,,
user_d9f516b71e89,movie_e6a4f86a318f,5.0,,
user_d9f516b71e89,movie_ad981479f281,4.5,,
user_d9f516b71e89,movie_25c942f6cf0a,3.5,,
user_d9f516b71e89,movie_3105bf63e493,4.5,,
user_d9f516b71e89,movie_82ec40b7fe02,4.5,,
user_d9f516b71e89,movie_333e90f07751,4.0,,
user_d9f516b71e89,movie_a189d03e16f6,3.5,,
user_d9f516b71e89,movie_4e6949551572,4.0,,
user_d9f516b71e89,movie_1132d5726fae,4.0,1,
user_db3933cfa922,movie_59fc993db840,5.0,1,
user_db3933cfa922,movie_fce173280bb7,5.0,1,
user_db3933cfa922,movie_5c5f015f8d75,5.0,1,
user_db3933cfa922,movie_0410a968c59b,5.0,1,
user_db3933cfa922,movie_7b6e2d1a877f,3.5,,
user_db3933cfa922,movie_1a237ac94d17,5.0,,"Mon, 25 May 2026 19:58:55 +1200"
user_db3933cfa922,movie_68fbb98486a4,4.0,,"Mon, 25 May 2026 19:50:33 +1200"
user_db3933cfa922,movie_e50c353f456b,3.0,,"Mon, 25 May 2026 19:50:20 +1200"
user_db3933cfa922,movie_a51f626d7d72,2.5,,"Mon, 25 May 2026 19:49:08 +1200"
user_db3933cfa922,movie_e95aef6cd753,3.0,,"Mon, 25 May 2026 19:48:29 +1200"
user_db3933cfa922,movie_2993e8919f67,4.0,,"Mon, 25 May 2026 19:47:44 +1200"
user_db3933cfa922,movie_5f219a3d977d,3.0,,"Mon, 25 May 2026 19:47:19 +1200"
user_db3933cfa922,movie_067c4c45f2ab,3.5,,"Mon, 25 May 2026 19:46:08 +1200"
user_db3933cfa922,movie_e4cc5b743332,3.5,,"Mon, 25 May 2026 19:45:52 +1200"
user_db3933cfa922,movie_d662bc0813e6,3.5,,"Mon, 25 May 2026 19:45:31 +1200"
user_db3933cfa922,movie_3aa1a210429f,3.0,,"Mon, 25 May 2026 08:30:52 +1200"
user_db3933cfa922,movie_832628fb17dc,5.0,,"Mon, 25 May 2026 08:28:23 +1200"
user_db3933cfa922,movie_e6ac39951b12,2.5,,
user_db3933cfa922,movie_e49cd18d40d2,3.0,,
user_db3933cfa922,movie_a9782784c8dd,4.0,,
user_db3933cfa922,movie_adae527e52f8,5.0,,
user_db3933cfa922,movie_e362007d2a8f,3.0,,
user_db3933cfa922,movie_7a4c5d318e71,3.5,,
user_db3933cfa922,movie_95372c7c89e5,5.0,,
user_db3933cfa922,movie_9faf5d5e29cc,2.5,,
user_db3933cfa922,movie_7dc63af8a0dc,3.0,,
user_db3933cfa922,movie_c7327d79662e,3.5,,
