movie_id,title,year,movie_url,created_at
movie_b93bd80320b8,The Lighthouse (2019),,https://letterboxd.com/film/the-lighthouse-2019/,2026-05-25T11:59:10+00:00
movie_44d4595e5591,The Hunger Games,,,2026-05-25T11:59:22+00:00
movie_8acac25f2fc8,Inside Out 2,,,2026-05-25T12:00:13+00:00
movie_a80c25b29d21,Memories of Murder (2003),,https://letterboxd.com/film/memories-of-murder/,2026-05-25T12:00:13+00:00
movie_ffb5eb1cc91f,Scream,,,2026-05-25T12:00:50+00:00
movie_183f49d85cf1,Ladies First,,,2026-05-25T12:00:57+00:00
movie_6b1219107171,Ladies First (2026),,https://letterboxd.com/film/ladies-first-2026/,2026-05-25T12:00:57+00:00
movie_d14d0e899da0,Hokum (2026),,https://letterboxd.com/film/hokum/,2026-05-25T12:00:57+00:00
movie_00b78e7ded07,Secretary (2002),,https://letterboxd.com/film/secretary/,2026-05-25T12:00:57+00:00
movie_e23ae66c3b64,The Royal Tenenbaums (2001),,https://letterboxd.com/film/the-royal-tenenbaums/,2026-05-25T12:00:57+00:00
movie_f92487984c81,Scream 3 (2000),,https://letterboxd.com/film/scream-3/,2026-05-25T12:00:57+00:00
movie_adf8011bc47e,Star Wars: Episode I – The Phantom Menace (1999),,https://letterboxd.com/film/star-wars-episode-i-the-phantom-menace/,2026-05-25T12:00:57+00:00
movie_d6a8398cb2ea,Romeo + Juliet (1996),,https://letterboxd.com/film/romeo-juliet-1996/,2026-05-25T12:00:57+00:00
movie_d1dbdcc3bd4b,Natural Born Killers (1994),,https://letterboxd.com/film/natural-born-killers/,2026-05-25T12:00:57+00:00
movie_203d9cc00763,Top Gun (1986),,https://letterboxd.com/film/top-gun/,2026-05-25T12:00:57+00:00
movie_ee229517e9e8,The Empire Strikes Back (1980),,https://letterboxd.com/film/the-empire-strikes-back/,2026-05-25T12:00:57+00:00
movie_c629d39e8c23,The Texas Chain Saw Massacre (1974),,https://letterboxd.com/film/the-texas-chain-saw-massacre/,2026-05-25T12:00:57+00:00
movie_690c7a092518,Inglourious Basterds,,,2026-05-25T12:01:01+00:00
movie_30991087868e,Drive,,,2026-05-25T12:01:44+00:00
movie_e03f93e986b3,KPop Demon Hunters,,,2026-05-25T12:01:51+00:00
movie_837a16371c92,Batman Begins (2005),,https://letterboxd.com/film/batman-begins/,2026-05-25T12:01:51+00:00
movie_0850ff3002d2,Spider-Man 2 (2004),,https://letterboxd.com/film/spider-man-2/,2026-05-25T12:01:51+00:00
movie_027ecf295afc,Kill Bill: Vol. 2 (2004),,https://letterboxd.com/film/kill-bill-vol-2/,2026-05-25T12:01:51+00:00
movie_35b9d8651e7e,The Lord of the Rings: The Two Towers (2002),,https://letterboxd.com/film/the-lord-of-the-rings-the-two-towers/,2026-05-25T12:01:51+00:00
movie_bda48921d48b,Urchin (2025),,https://letterboxd.com/film/urchin-2025/,2026-05-25T12:02:41+00:00
movie_f7631667bd4f,Black Bag (2025),,https://letterboxd.com/film/black-bag-2025/,2026-05-25T12:02:41+00:00
movie_ef20cb5678b9,Bridget Jones: Mad About the Boy (2025),,https://letterboxd.com/film/bridget-jones-mad-about-the-boy/,2026-05-25T12:02:41+00:00
movie_a6ea91b96a0f,"Sorry, Baby (2025)",,https://letterboxd.com/film/sorry-baby-2025/,2026-05-25T12:02:41+00:00
movie_d678ff302fc9,"Oh, Hi! (2025)",,https://letterboxd.com/film/oh-hi/,2026-05-25T12:02:41+00:00
movie_980545b8052b,Babygirl (2024),,https://letterboxd.com/film/babygirl-2024/,2026-05-25T12:02:41+00:00
movie_810972985ac7,A Different Man (2024),,https://letterboxd.com/film/a-different-man/,2026-05-25T12:02:41+00:00
movie_073fe3f8fe36,My Old Ass (2024),,https://letterboxd.com/film/my-old-ass/,2026-05-25T12:02:41+00:00
movie_adca27f3a865,A Real Pain (2024),,https://letterboxd.com/film/a-real-pain/,2026-05-25T12:02:41+00:00
movie_bde2025bd98a,Presence (2024),,https://letterboxd.com/film/presence-2024/,2026-05-25T12:02:41+00:00
movie_f58709566fcd,Dìdi (弟弟) (2024),,https://letterboxd.com/film/didi-2024/,2026-05-25T12:02:41+00:00
movie_17fe4ec892a3,La Chimera (2023),,https://letterboxd.com/film/la-chimera/,2026-05-25T12:02:41+00:00
movie_9e4e854fe96d,You People (2023),,https://letterboxd.com/film/you-people-2023/,2026-05-25T12:02:41+00:00
movie_39866c3345aa,See How They Run (2022),,https://letterboxd.com/film/see-how-they-run-2022/,2026-05-25T12:02:41+00:00
movie_bf8826f28a27,Broker (2022),,https://letterboxd.com/film/broker-2022/,2026-05-25T12:02:41+00:00
movie_2da69a2d813d,Triangle of Sadness (2022),,https://letterboxd.com/film/triangle-of-sadness/,2026-05-25T12:02:41+00:00
movie_24c00fdcde03,The Twilight Saga: New Moon (2009),,https://letterboxd.com/film/the-twilight-saga-new-moon/,2026-05-25T12:03:17+00:00
movie_7e53d9809a69,Brave (2012),,https://letterboxd.com/film/brave-2012/,2026-05-25T12:03:17+00:00
movie_cbe3236e8ab9,Stranger Things 5: The Finale,,,2026-05-25T12:03:25+00:00
movie_1bc20d6f393b,Final Destination Bloodlines (2025),,https://letterboxd.com/film/final-destination-bloodlines/,2026-05-25T12:03:25+00:00
movie_0e6c71a767b3,"tick, tick... BOOM! (2021)",,https://letterboxd.com/film/tick-tick-boom-2021/,2026-05-25T12:03:25+00:00
movie_83a5e6bb12ea,Mamma Mia!,,,2026-05-25T12:03:33+00:00
movie_49b8a482ac7c,Chernobyl (2019),,https://letterboxd.com/film/chernobyl/,2026-05-25T12:04:10+00:00
movie_7c40c0163578,Castle in the Sky (1986),,https://letterboxd.com/film/castle-in-the-sky/,2026-05-25T12:04:10+00:00
movie_d697330fa74a,Enola Holmes (2020),,https://letterboxd.com/film/enola-holmes/,2026-05-25T12:04:19+00:00
movie_f91f63c04afc,War Dogs (2016),,https://letterboxd.com/film/war-dogs-2016/,2026-05-25T12:04:19+00:00
movie_6a7a7b2c3b89,The Hunger Games: Mockingjay – Part 2 (2015),,https://letterboxd.com/film/the-hunger-games-mockingjay-part-2/,2026-05-25T12:04:19+00:00
movie_40e97d00c481,Ant-Man (2015),,https://letterboxd.com/film/ant-man/,2026-05-25T12:04:19+00:00
movie_6585bcf681ec,Shoplifters (2018),,https://letterboxd.com/film/shoplifters/,2026-05-25T12:05:11+00:00
movie_18ee53ab60f2,My Life as a Zucchini (2016),,https://letterboxd.com/film/my-life-as-a-zucchini/,2026-05-25T12:05:11+00:00
movie_8d5a0816b905,The Secret Life of Walter Mitty (2013),,https://letterboxd.com/film/the-secret-life-of-walter-mitty-2013/,2026-05-25T12:05:11+00:00
movie_b48121118091,Life of Pi (2012),,https://letterboxd.com/film/life-of-pi/,2026-05-25T12:05:11+00:00
movie_f36c0d9ab6a7,The Hunt (2012),,https://letterboxd.com/film/the-hunt-2012/,2026-05-25T12:05:11+00:00
movie_d8d48d0e3a2c,The Intouchables (2011),,https://letterboxd.com/film/the-intouchables/,2026-05-25T12:05:11+00:00
movie_0b443f28731f,Midnight in Paris (2011),,https://letterboxd.com/film/midnight-in-paris/,2026-05-25T12:05:11+00:00
movie_e387419b3d3a,Submarine (2010),,https://letterboxd.com/film/submarine/,2026-05-25T12:05:11+00:00
movie_311d32626aa3,The Princess and the Frog (2009),,https://letterboxd.com/film/the-princess-and-the-frog/,2026-05-25T12:05:11+00:00
movie_3f0222b8a69f,Hachi: A Dog's Tale (2009),,https://letterboxd.com/film/hachi-a-dogs-tale/,2026-05-25T12:05:11+00:00
movie_120dd45e7b9c,Kung Fu Panda (2008),,https://letterboxd.com/film/kung-fu-panda/,2026-05-25T12:05:11+00:00
movie_8f15cda4a430,In Bruges (2008),,https://letterboxd.com/film/in-bruges/,2026-05-25T12:05:11+00:00
movie_de189ccda6a4,Persepolis (2007),,https://letterboxd.com/film/persepolis/,2026-05-25T12:05:11+00:00
movie_354e4043eee2,Hot Fuzz (2007),,https://letterboxd.com/film/hot-fuzz/,2026-05-25T12:05:11+00:00
movie_7d7d1b5eeabf,Casino Royale (2006),,https://letterboxd.com/film/casino-royale-2006/,2026-05-25T12:05:11+00:00
movie_7106c2ee961c,Paprika (2006),,https://letterboxd.com/film/paprika-2006/,2026-05-25T12:05:11+00:00
movie_218c688e8c45,Pan's Labyrinth (2006),,https://letterboxd.com/film/pans-labyrinth/,2026-05-25T12:05:11+00:00
movie_5f0aebf3f327,V for Vendetta (2005),,https://letterboxd.com/film/v-for-vendetta/,2026-05-25T12:05:11+00:00
movie_951cf5553fed,Corpse Bride (2005),,https://letterboxd.com/film/corpse-bride/,2026-05-25T12:05:11+00:00
movie_988e7e1ce405,Brokeback Mountain (2005),,https://letterboxd.com/film/brokeback-mountain/,2026-05-25T12:05:11+00:00
movie_2741d0cbc087,Bugonia,,,2026-05-25T12:05:32+00:00
movie_14bdf0c97372,Fight Club,,,2026-05-25T12:05:55+00:00
movie_f5db1281c64a,Frankenstein,,,2026-05-25T12:06:03+00:00
movie_67a3c09d5120,Moonlight,,,2026-05-25T12:07:29+00:00
movie_d161632a4772,The Princess Diaries (2001),,https://letterboxd.com/film/the-princess-diaries/,2026-05-25T12:07:35+00:00
movie_4e09be2c33de,Ghost in the Shell (1995),,https://letterboxd.com/film/ghost-in-the-shell/,2026-05-25T12:07:35+00:00
movie_c52d92b4e26a,The Nightmare Before Christmas (1993),,https://letterboxd.com/film/the-nightmare-before-christmas/,2026-05-25T12:07:35+00:00
movie_b601bac9e5ce,Aladdin (1992),,https://letterboxd.com/film/aladdin/,2026-05-25T12:07:35+00:00
movie_51f79331810e,Apex,,,2026-05-25T12:08:23+00:00
movie_9275f2a2e303,Peaky Blinders: The Immortal Man (2026),,https://letterboxd.com/film/peaky-blinders-the-immortal-man/,2026-05-25T12:08:23+00:00
movie_a28ef872c51e,I Swear (2025),,https://letterboxd.com/film/i-swear/,2026-05-25T12:08:23+00:00
movie_b0038f943296,The Marvels (2023),,https://letterboxd.com/film/the-marvels/,2026-05-25T12:08:23+00:00
movie_121c979b4f90,Nobody (2021),,https://letterboxd.com/film/nobody-2021/,2026-05-25T12:08:23+00:00
movie_1de0998ba8ad,The Gentlemen (2019),,https://letterboxd.com/film/the-gentlemen/,2026-05-25T12:08:23+00:00
movie_1ab69e40bd7c,Creed II (2018),,https://letterboxd.com/film/creed-ii/,2026-05-25T12:08:23+00:00
movie_53a653f4c3f3,Halloween (2018),,https://letterboxd.com/film/halloween-2018/,2026-05-25T12:08:23+00:00
movie_61e192f121b0,John Wick: Chapter 2 (2017),,https://letterboxd.com/film/john-wick-chapter-2/,2026-05-25T12:08:23+00:00
movie_a7042b374bdd,Wind River (2017),,https://letterboxd.com/film/wind-river-2017/,2026-05-25T12:08:23+00:00
movie_4eac208b14a4,The Accountant (2016),,https://letterboxd.com/film/the-accountant-2016/,2026-05-25T12:08:23+00:00
movie_f22c56bf4b8e,Creed (2015),,https://letterboxd.com/film/creed/,2026-05-25T12:08:23+00:00
movie_5f68674f5b71,Spotlight (2015),,https://letterboxd.com/film/spotlight/,2026-05-25T12:08:23+00:00
movie_9bcc0519b734,Southpaw (2015),,https://letterboxd.com/film/southpaw-2015/,2026-05-25T12:08:23+00:00
movie_5474b92fc818,Furious 7 (2015),,https://letterboxd.com/film/furious-7/,2026-05-25T12:08:23+00:00
movie_f1aaf4e98f13,Focus (2015),,https://letterboxd.com/film/focus-2015/,2026-05-25T12:08:23+00:00
movie_525c35b63a53,American Sniper (2014),,https://letterboxd.com/film/american-sniper/,2026-05-25T12:08:23+00:00
movie_7998d5a2566a,Batman Begins,,,2026-05-25T12:09:18+00:00
movie_585733e4b570,Five Nights at Freddy's,,,2026-05-25T12:09:56+00:00
movie_5569804a1c7b,Weapons,,,2026-05-25T12:10:48+00:00
movie_10f789b293d7,Until Dawn (2025),,https://letterboxd.com/film/until-dawn-2025/,2026-05-25T12:10:55+00:00
movie_a3780d2f33f4,The Ugly Stepsister (2025),,https://letterboxd.com/film/the-ugly-stepsister/,2026-05-25T12:10:55+00:00
movie_a764c33e9187,Uncharted (2022),,https://letterboxd.com/film/uncharted-2022/,2026-05-25T12:10:55+00:00
movie_5feae85dbcc9,Fractured (2019),,https://letterboxd.com/film/fractured-2019/,2026-05-25T12:10:55+00:00
movie_5e77623630ec,Catch Me If You Can,,,2026-05-25T12:11:41+00:00
movie_16866f6f4c3b,Wake Up Dead Man,,,2026-05-25T12:11:48+00:00
movie_b0e3736b3503,Sunshine (2024),,https://letterboxd.com/film/sunshine-2024/,2026-05-25T12:12:38+00:00
movie_96e035ebad66,To All the Boys I've Loved Before (2018),,https://letterboxd.com/film/to-all-the-boys-ive-loved-before/,2026-05-25T12:12:38+00:00
movie_9501bc884c91,Me Before You (2016),,https://letterboxd.com/film/me-before-you/,2026-05-25T12:12:38+00:00
movie_79b48ea48dfe,Nuremberg (2025),,https://letterboxd.com/film/nuremberg-2025/,2026-05-25T12:13:23+00:00
movie_b31f9aad277d,The Exorcist: Believer (2023),,https://letterboxd.com/film/the-exorcist-believer/,2026-05-25T12:13:23+00:00
movie_fb686a06f46a,Jujutsu Kaisen 0 (2021),,https://letterboxd.com/film/jujutsu-kaisen-0/,2026-05-25T12:13:23+00:00
movie_4fceb8791818,Justice League (2017),,https://letterboxd.com/film/justice-league/,2026-05-25T12:13:23+00:00
movie_6c346ee9067c,Mission: Impossible – Rogue Nation (2015),,https://letterboxd.com/film/mission-impossible-rogue-nation/,2026-05-25T12:13:23+00:00
movie_21f233626251,X-Men: Days of Future Past (2014),,https://letterboxd.com/film/x-men-days-of-future-past/,2026-05-25T12:13:23+00:00
movie_b11e9f082ca8,Wreck-It Ralph (2012),,https://letterboxd.com/film/wreck-it-ralph/,2026-05-25T12:13:23+00:00
movie_0ea7c622ffaa,Mission: Impossible – Ghost Protocol (2011),,https://letterboxd.com/film/mission-impossible-ghost-protocol/,2026-05-25T12:13:23+00:00
movie_64f97f4afd0a,Moneyball (2011),,https://letterboxd.com/film/moneyball/,2026-05-25T12:13:59+00:00
movie_2a3f922555e1,Transformers One (2024),,https://letterboxd.com/film/transformers-one/,2026-05-25T12:14:06+00:00
movie_0e0d9f51d921,Madame Web (2024),,https://letterboxd.com/film/madame-web/,2026-05-25T12:14:06+00:00
movie_4a5abf16ec5b,Transformers: Rise of the Beasts (2023),,https://letterboxd.com/film/transformers-rise-of-the-beasts/,2026-05-25T12:14:06+00:00
movie_d3a26649f52b,Fast X (2023),,https://letterboxd.com/film/fast-x/,2026-05-25T12:14:06+00:00
movie_388050edcbc8,Morbius (2022),,https://letterboxd.com/film/morbius/,2026-05-25T12:14:06+00:00
movie_adde1e59afab,F9 (2021),,https://letterboxd.com/film/f9/,2026-05-25T12:14:06+00:00
movie_1715f68bd969,Ford v Ferrari (2019),,https://letterboxd.com/film/ford-v-ferrari/,2026-05-25T12:14:06+00:00
movie_918e629af7c9,Fast & Furious Presents: Hobbs & Shaw (2019),,https://letterboxd.com/film/fast-furious-presents-hobbs-shaw/,2026-05-25T12:14:06+00:00
movie_d9ab664417f0,Bumblebee (2018),,https://letterboxd.com/film/bumblebee/,2026-05-25T12:14:06+00:00
movie_b47cf2712acd,Sicario: Day of the Soldado (2018),,https://letterboxd.com/film/sicario-day-of-the-soldado/,2026-05-25T12:14:06+00:00
movie_b4efe31d8fb5,The Devil Wears Prada,,,2026-05-25T12:14:43+00:00
movie_71d5d59a2f1b,The Emperor's New Groove (2000),,https://letterboxd.com/film/the-emperors-new-groove/,2026-05-25T12:14:43+00:00
movie_eb07f05480c0,Twisters (2024),,https://letterboxd.com/film/twisters/,2026-05-25T12:14:51+00:00
movie_abbb66c06c8c,Mean Girls (2024),,https://letterboxd.com/film/mean-girls-2024/,2026-05-25T12:14:51+00:00
movie_82e9443e2247,Woman of the Hour (2023),,https://letterboxd.com/film/woman-of-the-hour/,2026-05-25T12:14:51+00:00
movie_37c8e177d009,Do Revenge (2022),,https://letterboxd.com/film/do-revenge/,2026-05-25T12:14:51+00:00
movie_ac58a88fa97c,West Side Story (2021),,https://letterboxd.com/film/west-side-story-2021/,2026-05-25T12:14:51+00:00
movie_9a21fc364823,Hamilton (2020),,https://letterboxd.com/film/hamilton-2020/,2026-05-25T12:14:51+00:00
movie_9add5a8ed8ba,Rocketman (2019),,https://letterboxd.com/film/rocketman-2019/,2026-05-25T12:14:51+00:00
movie_999c726822d7,Game Night (2018),,https://letterboxd.com/film/game-night/,2026-05-25T12:14:51+00:00
movie_6baa55438e7a,Eighth Grade (2018),,https://letterboxd.com/film/eighth-grade/,2026-05-25T12:14:51+00:00
movie_2c4ec87a98be,Jumanji: Welcome to the Jungle (2017),,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/,2026-05-25T12:14:51+00:00
movie_dc95f640e7eb,Wonder (2017),,https://letterboxd.com/film/wonder-2017/,2026-05-25T12:14:51+00:00
movie_858a7ea05412,The Shape of Water (2017),,https://letterboxd.com/film/the-shape-of-water/,2026-05-25T12:14:51+00:00
movie_f6add1560c0e,Okja (2017),,https://letterboxd.com/film/okja/,2026-05-25T12:14:51+00:00
movie_e8b6f470aca3,Beauty and the Beast (2017),,https://letterboxd.com/film/beauty-and-the-beast-2017/,2026-05-25T12:14:51+00:00
movie_4938415b28b5,Now You See Me 2 (2016),,https://letterboxd.com/film/now-you-see-me-2/,2026-05-25T12:14:51+00:00
movie_065f629eac50,Lady Bird,,,2026-05-25T12:14:59+00:00
movie_35a0fd3cfdcb,The Secret in Their Eyes (2009),,https://letterboxd.com/film/the-secret-in-their-eyes/,2026-05-25T12:15:44+00:00
movie_e0c99dddae6d,Incendies (2010),,https://letterboxd.com/film/incendies/,2026-05-25T12:15:52+00:00
movie_a9a067e583d9,Midsommar,,,2026-05-25T12:16:00+00:00
movie_cf16a5052556,Anna Karenina (2012),,https://letterboxd.com/film/anna-karenina-2012/,2026-05-25T12:16:37+00:00
movie_80b650a79ffd,HIS & HERS (2026),,https://letterboxd.com/film/his-hers-2026/,2026-05-25T12:16:44+00:00
movie_8dec5839ba7a,Steve (2025),,https://letterboxd.com/film/steve-2025/,2026-05-25T12:16:44+00:00
movie_cb15b985d5fa,The Thursday Murder Club (2025),,https://letterboxd.com/film/the-thursday-murder-club/,2026-05-25T12:16:44+00:00
movie_8a67fae98224,Zero Day (2025),,https://letterboxd.com/film/zero-day-2025-1/,2026-05-25T12:16:44+00:00
movie_5411c6eb98a9,Your Fault (2024),,https://letterboxd.com/film/your-fault/,2026-05-25T12:16:44+00:00
movie_7dc0624f96d3,Uglies (2024),,https://letterboxd.com/film/uglies/,2026-05-25T12:16:44+00:00
movie_cc84a1adf6cb,A Family Affair (2024),,https://letterboxd.com/film/a-family-affair-2024-1/,2026-05-25T12:16:44+00:00
movie_40edaca55dc6,Despicable Me 4 (2024),,https://letterboxd.com/film/despicable-me-4/,2026-05-25T12:16:44+00:00
movie_f45fd821d435,The Tearsmith (2024),,https://letterboxd.com/film/the-tearsmith/,2026-05-25T12:16:44+00:00
movie_cb0720d2a806,One Day (2024),,https://letterboxd.com/film/one-day-2024/,2026-05-25T12:16:44+00:00
movie_5c7e92181708,Aquaman and the Lost Kingdom (2023),,https://letterboxd.com/film/aquaman-and-the-lost-kingdom/,2026-05-25T12:16:44+00:00
movie_e339857119b4,You Are So Not Invited to My Bat Mitzvah (2023),,https://letterboxd.com/film/you-are-so-not-invited-to-my-bat-mitzvah/,2026-05-25T12:16:44+00:00
movie_8031e0d1700e,My Fault (2023),,https://letterboxd.com/film/my-fault/,2026-05-25T12:16:44+00:00
movie_dc31cc8a9862,May December (2023),,https://letterboxd.com/film/may-december/,2026-05-25T12:16:44+00:00
movie_f4046cff37a7,Queen Charlotte: A Bridgerton Story (2023),,https://letterboxd.com/film/queen-charlotte-a-bridgerton-story/,2026-05-25T12:16:44+00:00
movie_bc27c85a1574,Murder Mystery 2 (2023),,https://letterboxd.com/film/murder-mystery-2/,2026-05-25T12:16:44+00:00
movie_522fcbbe91e9,The Pale Blue Eye (2022),,https://letterboxd.com/film/the-pale-blue-eye/,2026-05-25T12:16:44+00:00
movie_9f6d811a3259,DAHMER - Monster: The Jeffrey Dahmer Story (2022),,https://letterboxd.com/film/dahmer-monster-the-jeffrey-dahmer-story/,2026-05-25T12:16:44+00:00
movie_f6bd600de929,The Fabelmans (2022),,https://letterboxd.com/film/the-fabelmans/,2026-05-25T12:16:44+00:00
movie_110c09d88160,Blonde (2022),,https://letterboxd.com/film/blonde-2022/,2026-05-25T12:16:44+00:00
movie_d2e647cb0249,To All the Boys: Always and Forever (2021),,https://letterboxd.com/film/to-all-the-boys-always-and-forever/,2026-05-25T12:16:44+00:00
movie_94505ea586e6,Malcolm & Marie (2021),,https://letterboxd.com/film/malcolm-marie/,2026-05-25T12:16:44+00:00
movie_fb4f93c09b40,Euphoria: Trouble Don't Last Always (2020),,https://letterboxd.com/film/euphoria-trouble-dont-last-always/,2026-05-25T12:16:44+00:00
movie_356aa05bc640,The Departed (2006),,https://letterboxd.com/film/the-departed/,2026-05-25T12:17:30+00:00
movie_8f4fb0638a01,Jackie Brown (1997),,https://letterboxd.com/film/jackie-brown/,2026-05-25T12:17:30+00:00
movie_8bca3d5ef563,Schindler's List (1993),,https://letterboxd.com/film/schindlers-list/,2026-05-25T12:17:30+00:00
movie_57d93c7183e6,Reservoir Dogs (1992),,https://letterboxd.com/film/reservoir-dogs/,2026-05-25T12:17:30+00:00
movie_979707c92d00,Grave of the Fireflies (1988),,https://letterboxd.com/film/grave-of-the-fireflies/,2026-05-25T12:17:30+00:00
